isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,business_genre,subject,era_subject,era_published,geography,tags,my_rating,date_read,notes,cover_width,cover_height,amazon_url
9781250769879,1250769876,,oneil_be-where-your-feet-are,Be Where Your Feet Are,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,oneil,St. Martin's Essentials,272,2021,,non-fiction,leadership;personal-effectiveness,memoir;psychology,contemporary,2020s,united-states,2020s;contemporary;leadership;memoir;non-fiction;personal-effectiveness;psychology;united-states,,,,978,1500,https://www.amazon.com/dp/1250769876?tag=redrock07-20
9780452262935,0452262933,,orwell_1984,1984,1984,George Orwell,orwell,New American Library,328,1950,1949,fiction,,politics;philosophy,timeless,1940s,britain,1940s;britain;fiction;philosophy;politics;timeless,5,,,327,500,https://www.amazon.com/dp/0452262933?tag=redrock07-20
9780451526342,0451526341,,orwell_animal-farm,Animal Farm,Animal Farm,George Orwell,orwell,Plume,129,2003,1945,fiction,,politics;philosophy,timeless,1940s,russia,1940s;fiction;philosophy;politics;russia;timeless,,,,330,500,https://www.amazon.com/dp/0451526341?tag=redrock07-20
9781401323257,1401323251,,pausch_the-last-lecture,The Last Lecture,The Last Lecture,Randy Pausch,pausch,Hachette Books,217,2008,2008,non-fiction,personal-effectiveness,memoir;philosophy,contemporary,2000s,united-states,2000s;contemporary;memoir;non-fiction;personal-effectiveness;philosophy;united-states,5,2025-02-10,,375,500,https://www.amazon.com/dp/1401323251?tag=redrock07-20
9780345816023,0345816021,,peterson_12-rules-for-life,12 Rules for Life,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,peterson,Random House Canada,409,2018,2018,non-fiction,personal-effectiveness,psychology;philosophy,timeless,2010s,global,2010s;global;non-fiction;personal-effectiveness;philosophy;psychology;timeless,4,2023-01-30,,331,500,https://www.amazon.com/dp/0345816021?tag=redrock07-20
9781594200823,1594200823,,pollan_the-omnivores-dilemma,The Omnivore's Dilemma,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,pollan,The Penguin Press,450,2006,2006,non-fiction,operations,food;nature;economics,contemporary,2000s,united-states,2000s;contemporary;economics;food;nature;non-fiction;operations;united-states,4,2023-02-04,,323,500,https://www.amazon.com/dp/1594200823?tag=redrock07-20
9780062135148,0062135147,,powell_it-worked-for-me,It Worked for Me,It Worked for Me: In Life and Leadership,Colin Powell,powell,Harper,304,2012,2012,non-fiction,leadership,memoir;politics,late-20th-century,2010s,united-states,2010s;late-20th-century;leadership;memoir;non-fiction;politics;united-states,5,2026-04-18,,333,500,https://www.amazon.com/dp/0062135147?tag=redrock07-20
9780452011878,0452011876,,rand_atlas-shrugged,Atlas Shrugged,Atlas Shrugged,Ayn Rand,rand,Plume,1168,1999,1957,fiction,entrepreneurship,politics;philosophy,timeless,1950s,united-states,1950s;entrepreneurship;fiction;philosophy;politics;timeless;united-states,5,2020-06-13,,326,500,https://www.amazon.com/dp/0452011876?tag=redrock07-20
9780451147950,0451147952,,rand_capitalism,Capitalism,Capitalism: The Unknown Ideal,Ayn Rand,rand,Signet,340,1986,1946,non-fiction,economics,economics;philosophy;politics,timeless,1940s,united-states,1940s;economics;non-fiction;philosophy;politics;timeless;united-states,5,2025-11-06,,304,500,https://www.amazon.com/dp/0451147952?tag=redrock07-20
9780451191151,0451191153,,rand_the-fountainhead,The Fountainhead,The Fountainhead,Ayn Rand,rand,Signet Book,704,1996,1943,fiction,entrepreneurship,philosophy;politics,timeless,1940s,united-states,1940s;entrepreneurship;fiction;philosophy;politics;timeless;united-states,5,2021-01-04,,914,1500,https://www.amazon.com/dp/0451191153?tag=redrock07-20
9781250383532,1250383536,,renner_my-next-breath,My Next Breath,My Next Breath: A Memoir,Jeremy Renner,renner,Flatiron Books,224,2025,2025,non-fiction,,memoir,contemporary,2020s,united-states,2020s;contemporary;memoir;non-fiction;united-states,5,2025-12-17,,987,1500,https://www.amazon.com/dp/1250383536?tag=redrock07-20
9781594206139,1594206139,,ricks_churchill-and-orwell,Churchill & Orwell,Churchill & Orwell: The Fight for Freedom,Thomas E. Ricks,ricks,Penguin Pr,352,2017,2017,non-fiction,leadership,biography;history;politics,wwii,2010s,britain,2010s;biography;britain;history;leadership;non-fiction;politics;wwii,5,2025-02-04,,329,500,https://www.amazon.com/dp/1594206139?tag=redrock07-20
9780471706373,047170637X,,robichaux_cable-cowboy,Cable Cowboy,Cable Cowboy: John Malone and the Rise of the Modern Cable Business,Mark Robichaux,robichaux,Wiley,336,2005,2002,non-fiction,strategy;entrepreneurship;investing,biography;technology,late-20th-century,2000s,united-states,2000s;biography;entrepreneurship;investing;late-20th-century;non-fiction;strategy;technology;united-states,,2023-02-28,,323,500,https://www.amazon.com/dp/047170637X?tag=redrock07-20
9781538161289,1538161281,,rogoff_muppets-in-moscow,Muppets in Moscow,Muppets in Moscow,Natasha Lance Rogoff,rogoff,Rowman & Littlefield Publishers,267,2022,2022,non-fiction,operations;culture,memoir;history,late-20th-century,2020s,russia,2020s;culture;history;late-20th-century;memoir;non-fiction;operations;russia,5,2025-01-14,,340,500,https://www.amazon.com/dp/1538161281?tag=redrock07-20
9781565856394,1565856392,,saccio_william-shakespeare,William Shakespeare,"William Shakespeare: Comedies, Histories, and Tragedies",Peter Saccio,saccio,The Great Courses,12,2013,1999,non-fiction,,essays;literature,early-modern,1990s,britain,1990s;britain;early-modern;essays;literature;non-fiction,4,2019-04-22,,1500,1500,https://www.amazon.com/dp/1565856392?tag=redrock07-20
9780553805093,0553805096,,schroeder_the-snowball,The Snowball,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,schroeder,Bantam Books,960,2008,2008,non-fiction,investing;entrepreneurship,biography;business,20th-century,2000s,united-states,2000s;20th-century;biography;business;entrepreneurship;investing;non-fiction;united-states,,,,331,500,https://www.amazon.com/dp/0553805096?tag=redrock07-20
9780593655955,0593655958,,schwarzenegger_be-useful,Be Useful,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,schwarzenegger,Penguin Press,288,2023,2023,non-fiction,personal-effectiveness,memoir;psychology,contemporary,2020s,united-states,2020s;contemporary;memoir;non-fiction;personal-effectiveness;psychology;united-states,5,2026-09-05,,331,500,https://www.amazon.com/dp/0593655958?tag=redrock07-20
9781508279143,1508279144,,schwarzman_what-it-takes,What It Takes,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,schwarzman,Simon & Schuster Audio,400,2019,2019,non-fiction,entrepreneurship;leadership;investing,memoir;business,contemporary,2010s,united-states,2010s;business;contemporary;entrepreneurship;investing;leadership;memoir;non-fiction;united-states,5,2026-08-12,,430,500,https://www.amazon.com/dp/1508279144?tag=redrock07-20
9780735213500,073521350X,,sinek_the-infinite-game,The Infinite Game,The Infinite Game,Simon Sinek,sinek,Portfolio,251,2019,2017,non-fiction,leadership;strategy,business,timeless,2010s,global,2010s;business;global;leadership;non-fiction;strategy;timeless,5,2026-06-09,,325,500,https://www.amazon.com/dp/073521350X?tag=redrock07-20
9780465081431,0465081436,,sowell_applied-economics,Applied Economics,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,sowell,Basic Books,256,2003,2003,non-fiction,economics,economics,contemporary,2000s,global,2000s;contemporary;economics;global;non-fiction,5,2021-01-29,,317,475,https://www.amazon.com/dp/0465081436?tag=redrock07-20
9780465081455,0465081452,,sowell_basic-economics,Basic Economics,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,sowell,Basic Books,448,2003,2000,non-fiction,economics,economics,timeless,2000s,global,2000s;economics;global;non-fiction;timeless,,,,315,475,https://www.amazon.com/dp/0465081452?tag=redrock07-20
9781635573619,1635573610,,standage_a-brief-history-of-motion,A Brief History of Motion,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,standage,Bloomsbury Publishing,272,2021,2021,non-fiction,innovation,history;technology,multi-era,2020s,global,2020s;global;history;innovation;multi-era;non-fiction;technology,5,2026-08-12,,329,500,https://www.amazon.com/dp/1635573610?tag=redrock07-20
9780802715524,0802715524,,standage_a-history-of-the-world-in-6-glasses,A History of the World in 6 Glasses,A History of the World in 6 Glasses,Tom Standage,standage,Bloomsbury,336,2006,2005,non-fiction,economics,history;food,multi-era,2000s,global,2000s;economics;food;global;history;multi-era;non-fiction,5,2025-11-13,,333,500,https://www.amazon.com/dp/0802715524?tag=redrock07-20
9781982167738,1982167734,,stewart_making-it-so,Making It So,Making It So: A Memoir,Patrick Stewart,stewart,Gallery Books,469,2023,2023,non-fiction,,memoir,contemporary,2020s,britain,2020s;britain;contemporary;memoir;non-fiction,5,2024-08-24,,331,500,https://www.amazon.com/dp/1982167734?tag=redrock07-20
9780812975215,0812975219,,taleb_fooled-by-randomness,Fooled by Randomness,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,taleb,Random House Trade Paperbacks,368,2005,2001,non-fiction,investing;decision-making,economics;psychology,timeless,2000s,global,2000s;decision-making;economics;global;investing;non-fiction;psychology;timeless,5,2019-10-09,,324,500,https://www.amazon.com/dp/0812975219?tag=redrock07-20
9780393609394,0393609391,,tyson_astrophysics-for-people-in-a-hurry,Astrophysics for People in a Hurry,Astrophysics for People in a Hurry,Neil deGrasse Tyson,tyson,W. W. Norton & Company,223,2017,2017,non-fiction,,science;space,timeless,2010s,space,2010s;non-fiction;science;space;timeless,5,2025-05-28,,308,500,https://www.amazon.com/dp/0393609391?tag=redrock07-20
9780525536468,0525536469,,tzuo_subscribed,Subscribed,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,tzuo,Portfolio,254,2018,2018,non-fiction,strategy;marketing;operations,business,contemporary,2010s,global,2010s;business;contemporary;global;marketing;non-fiction;operations;strategy,4,2020-06-13,,994,1500,https://www.amazon.com/dp/0525536469?tag=redrock07-20
9780062301239,0062301233,,vance_elon-musk,Elon Musk,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,vance,Ecco,392,2015,2015,non-fiction,entrepreneurship;innovation,biography;technology,contemporary,2010s,united-states,2010s;biography;contemporary;entrepreneurship;innovation;non-fiction;technology;united-states,5,2018-08-28,,331,499,https://www.amazon.com/dp/0062301233?tag=redrock07-20
9780062407801,0062407805,,voss_never-split-the-difference,Never Split the Difference,Never Split the Difference: Negotiating as If Your Life Depended on It,Chris Voss,voss,Harper Business,274,2016,2016,non-fiction,negotiation,psychology,timeless,2010s,global,2010s;global;negotiation;non-fiction;psychology;timeless,,,,321,500,https://www.amazon.com/dp/0062407805?tag=redrock07-20
9780743216302,074321630X,,watson_the-double-helix,The Double Helix,The Double Helix,James D. Watson,watson,Signet Books,143,1969,1968,non-fiction,,science;memoir,mid-20th-century,1960s,britain,1960s;britain;memoir;mid-20th-century;non-fiction;science,5,2025-07-07,,330,500,https://www.amazon.com/dp/074321630X?tag=redrock07-20
9780609809648,0609809644,,weatherford_genghis-khan-and-the-making-of-the-modern-world,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,Jack Weatherford,weatherford,Broadway Books,352,2018,2004,non-fiction,leadership;strategy,history;biography,medieval,2000s,mongolia,2000s;biography;history;leadership;medieval;mongolia;non-fiction;strategy,,,,317,475,https://www.amazon.com/dp/0609809644?tag=redrock07-20
9780593135204,0593135202,,weir_project-hail-mary,Project Hail Mary,Project Hail Mary,Andy Weir,weir,Ballantine Books,476,2021,2021,fiction,,science;space,timeless,2020s,space,2020s;fiction;science;space;timeless,5,2022-11-04,,325,500,https://www.amazon.com/dp/0593135202?tag=redrock07-20
9780804139021,0804139024,,weir_the-martian,The Martian,The Martian,Andy Weir,weir,Crown Publishers,369,2014,2011,fiction,,science;space,contemporary,2010s,space,2010s;contemporary;fiction;science;space,,,,319,500,https://www.amazon.com/dp/0804139024?tag=redrock07-20
9780399590504,0399590501,,westover_educated,Educated,Educated: A Memoir,Tara Westover,westover,Random House,352,2018,2018,non-fiction,,memoir,contemporary,2010s,united-states,2010s;contemporary;memoir;non-fiction;united-states,5,2019-10-17,,329,500,https://www.amazon.com/dp/0399590501?tag=redrock07-20
9781400064991,1400064996,,white_a-lincoln,A. Lincoln,A. Lincoln: A Biography,"Ronald C. White, Jr.",white,Random House ,816,2009,2009,non-fiction,leadership,biography;history;politics,19th-century,2000s,united-states,19th-century;2000s;biography;history;leadership;non-fiction;politics;united-states,5,2019-02-09,,332,500,https://www.amazon.com/dp/1400064996?tag=redrock07-20
9780593832691,0593832698,,witt_the-thinking-machine,The Thinking Machine,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen Witt,witt,Viking,272,2025,2025,non-fiction,strategy;innovation;entrepreneurship,biography;technology;business,contemporary,2020s,united-states,2020s;biography;business;contemporary;entrepreneurship;innovation;non-fiction;strategy;technology;united-states,5,2026-02-15,,326,500,https://www.amazon.com/dp/0593832698?tag=redrock07-20
