DELETE,NEEDS_BETTER_COVER,NEEDS_ISBN,TAGS,NOTES_MINE,book_id,title_short,title_full,author,author_lastname,isbn13,isbn10,asin,amazon_url,link_type,cover_file,cover_width,cover_height,cover_quality,cover_source,cover_source_url,cover_notes,my_rating,date_read,date_added,publisher,binding,pages,year_published,original_pub_year,id_confidence,id_notes,source_block,goodreads_title,goodreads_author
YES,,,,,rowling_harry-potter-and-the-sorcerers-stone,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,J. K. Rowling,rowling,9.78044E+12,0439554934,,https://www.amazon.com/dp/0439554934?tag=redrock07-20,direct,rowling_harry-potter-and-the-sorcerers-stone.png,265,400,usable,isbn-refetch,https://covers.openlibrary.org/b/isbn/9780439554930-L.jpg,"title-search result rejected: Scholastic study guide, not the novel",0,,8/11/2018,Scholastic Inc,Hardcover,309,2003,1997,high,,block04_r4c3.png,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling
YES,,,,,waugh_last-seen-wearing,Last Seen Wearing,Last Seen Wearing,Hillary Waugh,waugh,9.78033E+12,0330389890,,https://www.amazon.com/dp/0330389890?tag=redrock07-20,direct,waugh_last-seen-wearing.png,287,475,usable,isbn13,https://covers.openlibrary.org/b/isbn/9780330389891-L.jpg?default=false,,3,4/29/2024,12/31/2023,Pan,Paperback,272,1999,1952,high,Pan Crime Classics,block07_r3c1.png,Last Seen Wearing,Hillary Waugh
,,,,,coppins_romney,Romney,Romney: A Reckoning,McKay Coppins,coppins,9.78198E+12,1982196238,,https://www.amazon.com/dp/1982196238?tag=redrock07-20,direct,coppins_romney.png,295,445,usable,isbn13,https://covers.openlibrary.org/b/isbn/9781982196233-L.jpg?default=false,,5,8/22/2026,8/12/2026,Scribner,ebook,416,2023,2023,high,,block03_r1c2.png,Romney: A Reckoning,McKay Coppins
,,,,,mcchrystal_team-of-teams,Team of Teams,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,mcchrystal,9.78159E+12,1591847486,,https://www.amazon.com/dp/1591847486?tag=redrock07-20,direct,mcchrystal_team-of-teams.png,230,346,usable,isbn13,https://covers.openlibrary.org/b/isbn/9781591847489-L.jpg?default=false,,4,3/6/2021,1/29/2021,Portfolio,Hardcover,304,2015,2015,high,"credited on cover as General Stanley McChrystal, U.S. Army, Retired",block05_r2c6.png,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal
,,,,,rand_the-fountainhead,The Fountainhead,The Fountainhead,Ayn Rand,rand,9.78045E+12,0451191153,,https://www.amazon.com/dp/0451191153?tag=redrock07-20,direct,rand_the-fountainhead.png,293,500,usable,user-isbn,https://covers.openlibrary.org/b/isbn/9780451191151-L.jpg,,5,1/4/2021,11/25/2020,Signet Book,Mass Market Paperback,704,1996,1943,high,,block05_r3c4.png,The Fountainhead,Ayn Rand
,,YES,,,orwell_1984,1984,1984,George Orwell,orwell,978-0452262935,,,https://www.amazon.com/s?k=1984+George+Orwell&i=stripbooks&tag=redrock07-20,search,orwell_1984.png,327,500,good,search,https://covers.openlibrary.org/b/id/8745958-L.jpg,,5,,8/11/2018,New American Library,Mass Market Paperback,328,1950,1949,high,,block04_r4c4.png,1984,George Orwell
YES,,YES,,,towles_a-gentleman-in-moscow,A Gentleman in Moscow,A Gentleman in Moscow,Amor Towles,towles,,,,https://www.amazon.com/s?k=A+Gentleman+in+Moscow+Amor+Towles&i=stripbooks&tag=redrock07-20,search,towles_a-gentleman-in-moscow.png,327,500,good,search,https://covers.openlibrary.org/b/id/11326818-L.jpg,,5,3/4/2024,2/27/2024,Penguin Books,Paperback,495,2019,2016,high,,block07_r1c3.png,A Gentleman in Moscow,Amor Towles
,,YES,,,chernow_alexander-hamilton,Alexander Hamilton,Alexander Hamilton,Ron Chernow,chernow,978-0143034759,,,https://www.amazon.com/s?k=Alexander+Hamilton+Ron+Chernow&i=stripbooks&tag=redrock07-20,search,chernow_alexander-hamilton.png,328,500,good,search,https://covers.openlibrary.org/b/id/8261375-L.jpg,,0,,8/11/2018,Penguin Books,Paperback,818,2005,2004,high,,block01_r2c2.png,Alexander Hamilton,Ron Chernow
,,YES,,,orwell_animal-farm,Animal Farm,Animal Farm,George Orwell,orwell,,9.78045E+12,,https://www.amazon.com/s?k=Animal+Farm+George+Orwell&i=stripbooks&tag=redrock07-20,search,orwell_animal-farm.png,330,500,good,search,https://covers.openlibrary.org/b/id/11261770-L.jpg,,0,,8/11/2018,Plume,Paperback,129,2003,1945,high,"Centennial Edition, foreword by Ann Patchett",block04_r3c1.png,Animal Farm,George Orwell
,,YES,,,clear_atomic-habits,Atomic Habits,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,clear,978-0735211292,,,https://www.amazon.com/s?k=Atomic+Habits+James+Clear&i=stripbooks&tag=redrock07-20,search,clear_atomic-habits.png,369,500,good,ol-search2,https://covers.openlibrary.org/b/id/12539702-L.jpg,,5,10/2/2019,9/19/2019,Avery,Kindle Edition,319,2018,2018,high,,block05_r4c2.png,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear
YES,,YES,,,fey_bossypants,Bossypants,Bossypants,Tina Fey,fey,,,,https://www.amazon.com/s?k=Bossypants+Tina+Fey&i=stripbooks&tag=redrock07-20,search,fey_bossypants.png,323,500,good,search,https://covers.openlibrary.org/b/id/6717606-L.jpg,,4,10/7/2025,10/2/2025,Reagan Arthur Books,ebook,283,2011,2011,high,,block02_r1c4.png,Bossypants,Tina Fey
YES,,YES,,,dostoyevsky_crime-and-punishment,Crime and Punishment,Crime and Punishment,Fyodor Dostoyevsky,dostoyevsky,,,,https://www.amazon.com/s?k=Crime+and+Punishment+Fyodor+Dostoyevsky&i=stripbooks&tag=redrock07-20,search,dostoyevsky_crime-and-punishment.png,306,500,good,ol-search2,https://covers.openlibrary.org/b/id/14831464-L.jpg,,2,5/25/2024,10/12/2022,Penguin,Paperback,671,2002,1866,high,Penguin Classics,block07_r4c2.png,Crime and Punishment,Fyodor Dostoevsky
YES,,YES,,,austen_emma,Emma,Emma,Jane Austen,austen,,,,https://www.amazon.com/s?k=Emma+Jane+Austen&i=stripbooks&tag=redrock07-20,search,austen_emma.png,322,500,good,search,https://covers.openlibrary.org/b/id/9278312-L.jpg,,4,12/13/2025,12/2/2025,Penguin Books,Paperback,474,2003,1815,medium,"Penguin Classics; title set in small italics, read at low resolution",block03_r4c2.png,Emma,Jane Austen
,,YES,,,lansing_endurance,Endurance,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,lansing,978-0465062881,,,https://www.amazon.com/Atomic-Habits-Proven-Build-Break/dp/0735211299?tag=redrock0720,search,lansing_endurance.png,325,500,good,search,https://covers.openlibrary.org/b/id/540107-L.jpg,,0,,8/11/2018,Carroll & Graf Publishers,Hardcover,282,1999,1959,high,,block08_r2c2.png,Endurance: Shackleton's Incredible Voyage,Alfred Lansing
,,YES,,,weatherford_genghis-khan-and-the-making-of-the-modern-world,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,Jack Weatherford,weatherford,978-0609809648,,,https://www.amazon.com/s?k=Genghis+Khan+and+the+Making+of+the+Modern+World+Jack+Weatherford&i=stripbooks&tag=redrock07-20,search,weatherford_genghis-khan-and-the-making-of-the-modern-world.png,317,475,good,search,https://covers.openlibrary.org/b/id/390818-L.jpg,,0,,8/11/2018,Broadway Books,Kindle Edition,352,2018,2004,high,,block01_r4c6.png,Genghis Khan and the Making of the Modern World,Jack Weatherford
YES,,YES,,,rowling_harry-potter-and-the-deathly-hallows,Harry Potter and the Deathly Hallows,Harry Potter and the Deathly Hallows,J. K. Rowling,rowling,,,,https://www.amazon.com/s?k=Harry+Potter+and+the+Deathly+Hallows+J.+K.+Rowling&i=stripbooks&tag=redrock07-20,search,rowling_harry-potter-and-the-deathly-hallows.png,318,500,good,ol-search2,https://covers.openlibrary.org/b/id/15158660-L.jpg,,0,,8/11/2018,Arthur A. Levine Books,Hardcover,759,2007,2007,high,,block04_r3c3.png,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling
YES,,YES,,,shetterly_hidden-figures,Hidden Figures,Hidden Figures,Margot Lee Shetterly,shetterly,,,,https://www.amazon.com/s?k=Hidden+Figures+Margot+Lee+Shetterly&i=stripbooks&tag=redrock07-20,search,shetterly_hidden-figures.png,323,500,good,search,https://covers.openlibrary.org/b/id/10661694-L.jpg,,5,11/25/2020,10/2/2020,William Morrow Paperbacks,Paperback,349,2016,2016,high,,block05_r3c5.png,Hidden Figures,Margot Lee Shetterly
YES,,YES,,,garcia_ikigai,Ikigai,Ikigai: The Japanese Secret to a Long and Happy Life,Hector Garcia and Francesc Miralles,garcia,,,,https://www.amazon.com/s?k=Ikigai+Hector+Garcia+and+Francesc+Miralles&i=stripbooks&tag=redrock07-20,search,garcia_ikigai.png,353,500,good,ol-search2,https://covers.openlibrary.org/b/id/11300391-L.jpg,,3,7/19/2026,7/19/2026,,Unknown Binding,208,2017,2016,medium,author line on cover is very small; read at low resolution,block03_r1c3.png,Ikigai: The Japanese Secret to a Long and Happy Life,Héctor  García
YES,,YES,,,austen_mansfield-park,Mansfield Park,Mansfield Park,Jane Austen,austen,,,,https://www.amazon.com/s?k=Mansfield+Park+Jane+Austen&i=stripbooks&tag=redrock07-20,search,austen_mansfield-park.png,325,500,good,search,https://covers.openlibrary.org/b/id/14618737-L.jpg,,3,1/13/2026,12/17/2025,Penguin Books,Paperback,488,2003,1814,medium,"Penguin Classics; title set in small italics, read at low resolution",block03_r3c5.png,Mansfield Park,Jane Austen
YES,,YES,,,sanderson_oathbringer,Oathbringer,Oathbringer,Brandon Sanderson,sanderson,,,,https://www.amazon.com/s?k=Oathbringer+Brandon+Sanderson&i=stripbooks&tag=redrock07-20,search,sanderson_oathbringer.png,314,500,good,ol-search2,https://covers.openlibrary.org/b/id/14658111-L.jpg,,5,5/15/2026,4/30/2026,Tor Books,Hardcover,1248,2017,2017,high,Book Three of The Stormlight Archive,block03_r2c2.png,"Oathbringer (The Stormlight Archive, #3)",Brandon Sanderson
YES,,YES,,,dickens_oliver-twist,Oliver Twist,Oliver Twist,Charles Dickens,dickens,,,,https://www.amazon.com/s?k=Oliver+Twist+Charles+Dickens&i=stripbooks&tag=redrock07-20,search,dickens_oliver-twist.png,326,500,good,search,https://covers.openlibrary.org/b/id/13300802-L.jpg,,5,10/30/2023,12/31/2023,Penguin Books,Paperback,608,2003,1838,high,Penguin Classics,block07_r2c6.png,Oliver Twist,Charles Dickens
YES,,YES,,,zusak_the-book-thief,The Book Thief,The Book Thief,Markus Zusak,zusak,,,,https://www.amazon.com/s?k=The+Book+Thief+Markus+Zusak&i=stripbooks&tag=redrock07-20,search,zusak_the-book-thief.png,304,475,good,search,https://covers.openlibrary.org/b/id/8153054-L.jpg,,5,12/10/2024,11/25/2024,Alfred A. Knopf,Kindle Edition,592,2006,2005,medium,title lettering is stylized and low-contrast; the author line on the cover is not legible at this resolution,block06_r2c6.png,The Book Thief,Markus Zusak
,,YES,,,levinson_the-box,The Box,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,levinson,978-0691170817,,,https://www.amazon.com/s?k=The+Box+Marc+Levinson&i=stripbooks&tag=redrock07-20,search,levinson_the-box.png,331,500,good,local,local:covers/levinson_the-box.png,,4,9/30/2023,12/31/2023,Princeton University Press,Paperback,544,2016,2006,high,"source grid held a placeholder cover with truncated title text; image replaced at user request with the real Princeton UP cover (ISBN 0691136408) from covers.openlibrary.org, 331x500 - NOT a crop from the source screenshots",block07_r2c5.png,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson
YES,,YES,,,tuchman_the-guns-of-august,The Guns of August,The Guns of August,Barbara W. Tuchman,tuchman,,,,https://www.amazon.com/s?k=The+Guns+of+August+Barbara+W.+Tuchman&i=stripbooks&tag=redrock07-20,search,tuchman_the-guns-of-august.png,355,500,good,ol-search2,https://covers.openlibrary.org/b/id/15101430-L.jpg,,3,10/2/2020,8/11/2018,Random House,Kindle Edition,710,2009,1962,high,,block04_r4c5.png,The Guns of August,Barbara W. Tuchman
,,YES,,,pausch_the-last-lecture,The Last Lecture,The Last Lecture,Randy Pausch,pausch,978-1401323257,,,https://www.amazon.com/s?k=The+Last+Lecture+Randy+Pausch&i=stripbooks&tag=redrock07-20,search,pausch_the-last-lecture.png,375,500,good,search,https://covers.openlibrary.org/b/id/6423395-L.jpg,,5,2/10/2025,2/6/2025,Hachette Books,Kindle Edition,217,2008,2008,high,with Jeffrey Zaslow,block06_r1c5.png,The Last Lecture,Randy Pausch
YES,,YES,,,lewis_the-lion-the-witch-and-the-wardrobe,"The Lion, the Witch and the Wardrobe","The Lion, the Witch and the Wardrobe",C. S. Lewis,lewis,,,,https://www.amazon.com/s?k=The+Lion%2C+the+Witch+and+the+Wardrobe+C.+S.+Lewis&i=stripbooks&tag=redrock07-20,search,lewis_the-lion-the-witch-and-the-wardrobe.png,375,500,good,ol-search2,https://covers.openlibrary.org/b/id/10626869-L.jpg,,0,,5/11/2022,HarperCollins Publishers,Paperback,206,2005,1950,high,The Chronicles of Narnia,block05_r1c1.png,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis
,,YES,,,graff_the-only-plane-in-the-sky,The Only Plane in the Sky,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,graff,978-1501182211,,,https://www.amazon.com/s?k=The+Only+Plane+in+the+Sky+Garrett+M.+Graff&i=stripbooks&tag=redrock07-20,search,graff_the-only-plane-in-the-sky.png,329,499,good,ol-search2,https://covers.openlibrary.org/b/id/8779094-L.jpg,,5,5/15/2025,5/14/2025,Simon & Schuster Audio ,Audible Audio,16,2019,2019,medium,author name on cover is very small; read at low resolution,block02_r4c2.png,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff
,,YES,,,kaufman_the-personal-mba,The Personal MBA,The Personal MBA,Josh Kaufman,kaufman,978-0525543022,,,https://www.amazon.com/s?k=The+Personal+MBA+Josh+Kaufman&i=stripbooks&tag=redrock07-20,search,kaufman_the-personal-mba.png,327,500,good,search,https://covers.openlibrary.org/b/id/6713257-L.jpg,,5,9/3/2025,8/28/2025,Generic,Paperback,496,,,high,10th Anniversary Edition,block02_r2c3.png,The Personal MBA,Josh Kaufman
,,,,,feynman_surely-youre-joking-mr-feynman,"""Surely You're Joking, Mr. Feynman!""","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,feynman,9.78039E+12,0393355624,,https://www.amazon.com/dp/0393355624?tag=redrock07-20,direct,feynman_surely-youre-joking-mr-feynman.png,332,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780393355628-L.jpg?default=false,,5,10/2/2025,6/28/2025,W. W. Norton & Company,Paperback,400,2018,1985,high,,block02_r3c3.png,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman
,,,,,peterson_12-rules-for-life,12 Rules for Life,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,peterson,9.78035E+12,0345816021,,https://www.amazon.com/dp/0345816021?tag=redrock07-20,direct,peterson_12-rules-for-life.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780345816023-L.jpg?default=false,,4,1/30/2023,12/31/2023,Random House Canada,Hardcover,409,2018,2018,high,a sliver of the row above is clipped into the top of the source screenshot,block07_r1c6.png,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson
,,,,,mccullough_1776,1776,1776,David McCullough,mccullough,9.78074E+12,0743226720,,https://www.amazon.com/dp/0743226720?tag=redrock07-20,direct,mccullough_1776.png,318,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743226721-L.jpg?default=false,,0,,8/11/2018,Simon  Schuster,Paperback,386,2006,2005,high,,block01_r3c1.png,1776,David McCullough
,,,,,harari_21-lessons-for-the-21st-century,21 Lessons for the 21st Century,21 Lessons for the 21st Century,Yuval Noah Harari,harari,9.78053E+12,0525512179,,https://www.amazon.com/dp/0525512179?tag=redrock07-20,direct,harari_21-lessons-for-the-21st-century.png,318,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525512172-L.jpg?default=false,,2,10/28/2025,10/17/2025,Random House,Hardcover,372,2018,2018,high,,block02_r1c3.png,21 Lessons for the 21st Century,Yuval Noah Harari
,,,,,standage_a-brief-history-of-motion,A Brief History of Motion,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,standage,9.78164E+12,1635573610,,https://www.amazon.com/dp/1635573610?tag=redrock07-20,direct,standage_a-brief-history-of-motion.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781635573619-L.jpg?default=false,,5,8/12/2026,6/3/2026,Bloomsbury Publishing,Hardcover,272,2021,2021,high,,block03_r1c6.png,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage
