isbn13,book_id,cover_file,cover_quality,cover_source,cover_source_url,cover_notes,link_type,id_confidence,id_notes,source_block,goodreads_title,goodreads_author,date_added,binding
9780066620992,collins_good-to-great,collins_good-to-great.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780066620992-L.jpg?default=false,,direct,high,cover subtitle ('Why Some Companies Make the Leap... and Others Don't') too small to read reliably; omitted,block01_r3c4.png,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,8/11/2018,Hardcover
9780525653097,comer_the-ruthless-elimination-of-hurry,comer_the-ruthless-elimination-of-hurry.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525653097-L.jpg?default=false,,direct,high,foreword by John Ortberg,block02_r2c4.png,The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,John Mark Comer,7/29/2025,Hardcover
9781982196233,coppins_romney,coppins_romney.png,good,hand-sourced,FOUND/coppins_romney.jpg,,direct,high,,block03_r1c2.png,Romney: A Reckoning,McKay Coppins,8/12/2026,ebook
9781508243243,dalio_principles,dalio_principles.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781508243243-L.jpg?default=false,,direct,high,,block02_r3c5.png,Principles: Life and Work,Ray Dalio,6/17/2025,Audio CD
9780525539551,dawson_american-sherlock,dawson_american-sherlock.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525539551-L.jpg?default=false,,direct,medium,subtitle read at low resolution,block06_r4c2.png,"American Sherlock: Murder, Forensics, and the Birth of American CSI",Kate Winkler Dawson,7/5/2024,Hardcover
9780060845506,diamond_the-third-chimpanzee,diamond_the-third-chimpanzee.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780060845506-L.jpg?default=false,,direct,high,,block04_r4c6.png,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,8/11/2018,Paperback
9781443442312,duckworth_grit,duckworth_grit.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781443442312-L.jpg?default=false,,direct,high,,block08_r2c3.png,Grit: The Power of Passion and Perseverance,Angela Duckworth,8/11/2018,Hardcover
9781957616728,farnes_the-conquer-code,farnes_the-conquer-code.png,good,hand-sourced,FOUND/farnes_the-conquer-code.jpg,,direct,high,surname corrected by user to Farnes (I misread the small cover lettering as FARMES),block06_r4c1.png,"The Conquer Code: Unlocking Success Through Failure, Faith, and Family",Trevor Farnes,7/20/2024,Hardcover
9780393355628,feynman_surely-youre-joking-mr-feynman,feynman_surely-youre-joking-mr-feynman.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780393355628-L.jpg?default=false,,direct,high,,block02_r3c3.png,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,6/28/2025,Paperback
9781541674400,frahm_assyria,frahm_assyria.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781541674400-L.jpg?default=false,,direct,high,,block03_r3c1.png,Assyria: The Rise and Fall of the World’s First Empire,Eckart Frahm,2/14/2026,Hardcover
9780807014295,frankl_mans-search-for-meaning,frankl_mans-search-for-meaning.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780807014295-L.jpg?default=false,,direct,high,,block06_r2c3.png,Man's Search for Meaning,Viktor E. Frankl,12/31/2024,Paperback
9780385413725,friedman_from-beirut-to-jerusalem,friedman_from-beirut-to-jerusalem.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780385413725-L.jpg?default=false,,direct,high,,block04_r1c2.png,From Beirut to Jerusalem,Thomas L. Friedman,3/24/2019,Paperback
9780593801581,gates_source-code,gates_source-code.png,good,ol-search2,https://covers.openlibrary.org/b/id/14851913-L.jpg,,direct,high,,block02_r4c5.png,Source Code: My Beginnings,Bill  Gates,3/28/2025,Hardcover
9780805091748,gawande_the-checklist-manifesto,gawande_the-checklist-manifesto.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780805091748-L.jpg?default=false,,direct,high,,block03_r2c6.png,The Checklist Manifesto: How to Get Things Right,Atul Gawande,2/17/2026,Hardcover
9780316204361,gladwell_david-and-goliath,gladwell_david-and-goliath.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780316204361-L.jpg?default=false,,direct,high,subtitle read at low resolution,block01_r4c2.png,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,8/11/2018,Hardcover
9780316017923,gladwell_outliers,gladwell_outliers.png,good,ol-search2,https://covers.openlibrary.org/b/id/10021591-L.jpg,,direct,high,,block01_r4c1.png,Outliers: The Story of Success,Malcolm Gladwell,8/11/2018,Hardcover
9780316478526,gladwell_talking-to-strangers,gladwell_talking-to-strangers.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780316478526-L.jpg?default=false,,direct,high,,block07_r1c4.png,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,12/31/2023,Hardcover
9780679747048,gleick_genius,gleick_genius.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780679747048-L.jpg?default=false,,direct,high,,block06_r2c5.png,Genius: The Life and Science of Richard Feynman,James Gleick,11/28/2024,Paperback
9780884271536,goldratt_critical-chain,goldratt_critical-chain.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780884271536-L.jpg?default=false,,direct,high,,block03_r3c6.png,Critical Chain,Eliyahu M. Goldratt,12/9/2025,Paperback
9780884271789,goldratt_the-goal,goldratt_the-goal.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780884271789-L.jpg?default=false,,direct,medium,with Jeff Cox; 30th Anniversary Edition. Cover subtitle too small to read reliably,block02_r4c4.png,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,4/7/2025,Paperback
9780739469767,goodwin_team-of-rivals,goodwin_team-of-rivals.png,good,hand-sourced,FOUND/goodwin_team-of-rivals.jpg,,direct,high,,block07_r2c4.png,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,12/31/2023,Paperback
9781501182211,graff_the-only-plane-in-the-sky,graff_the-only-plane-in-the-sky.png,good,ol-search2,https://covers.openlibrary.org/b/id/8779094-L.jpg,,direct,medium,author name on cover is very small; read at low resolution,block02_r4c2.png,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,5/14/2025,Audible Audio
9780525429562,grant_originals,grant_originals.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525429562-L.jpg?default=false,,direct,high,,block08_r2c4.png,Originals: How Non-Conformists Move the World,Adam M. Grant,8/11/2018,Hardcover
9781804090855,grumet_the-purpose-code,grumet_the-purpose-code.png,good,hand-sourced,FOUND/grumet_the-purpose-code.jpg,,direct,high,,block02_r1c5.png,"The Purpose Code: How to unlock meaning, maximize happiness, and leave a lasting legacy",Jordan Grumet,9/17/2025,Hardcover
9780593655030,haidt_the-anxious-generation,haidt_the-anxious-generation.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593655030-L.jpg?default=false,,direct,high,,block06_r1c1.png,The Anxious Generation: How the Great Rewiring of Childhood Caused an Epidemic of Mental Illness,Jonathan Haidt,3/21/2025,Hardcover
9780525512172,harari_21-lessons-for-the-21st-century,harari_21-lessons-for-the-21st-century.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525512172-L.jpg?default=false,,direct,high,,block02_r1c3.png,21 Lessons for the 21st Century,Yuval Noah Harari,10/17/2025,Hardcover
9781629973128,harreld_an-economic-history-of-the-world-since-1400,harreld_an-economic-history-of-the-world-since-1400.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781629973128-L.jpg,,direct,high,Great Courses; lecturer name is illegible on the cover - supplied by user (audible.com/pd/B01K4ZNTFS),block01_r4c3.png,An Economic History of the World since 1400,Donald J. Harreld,8/11/2018,Audible Audio
9780553380163,hawking_a-brief-history-of-time,hawking_a-brief-history-of-time.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780553380163-L.jpg?default=false,,direct,high,,block02_r2c6.png,A Brief History of Time,Stephen W. Hawking,7/22/2025,Paperback
9780641587719,hawking_the-theory-of-everything,hawking_the-theory-of-everything.png,good,ol-search2,https://covers.openlibrary.org/b/id/12188593-L.jpg,,direct,high,,block02_r3c1.png,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,7/10/2025,Unknown Binding
9780385513999,heller_ayn-rand-and-the-world-she-made,heller_ayn-rand-and-the-world-she-made.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780385513999-L.jpg?default=false,,direct,high,,block06_r1c4.png,Ayn Rand and the World She Made,Anne C. Heller,3/7/2025,Hardcover
9781250057839,herriot_all-creatures-great-and-small,herriot_all-creatures-great-and-small.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781250057839-L.jpg?default=false,,direct,high,,block01_r1c5.png,All Creatures Great and Small (All Creatures Great and Small #1-2),James Herriot,8/11/2018,Paperback
9780743258074,isaacson_benjamin-franklin,isaacson_benjamin-franklin.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743258074-L.jpg?default=false,,direct,high,,block05_r4c3.png,Benjamin Franklin: An American Life,Walter Isaacson,9/19/2019,Paperback
9781501139154,isaacson_leonardo-da-vinci,isaacson_leonardo-da-vinci.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781501139154-L.jpg?default=false,,direct,high,,block04_r2c1.png,Leonardo da Vinci,Walter Isaacson,8/11/2018,Hardcover
9781982176860,isaacson_steve-jobs,isaacson_steve-jobs.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781982176860-L.jpg,,direct,high,,block04_r1c1.png,Steve Jobs,Walter Isaacson,5/4/2019,Hardcover
9780593652732,jones_henry-v,jones_henry-v.png,good,hand-sourced,FOUND/jones_henry-v.jpg,,direct,high,subtitle read at low resolution,block02_r2c1.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,9/3/2025,Hardcover
9781984880871,jones_powers-and-thrones,jones_powers-and-thrones.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781984880871-L.jpg?default=false,,direct,high,,block07_r3c6.png,Powers and Thrones: A New History of the Middle Ages,Dan Jones,10/22/2022,Hardcover
9780374275631,kahneman_thinking-fast-and-slow,kahneman_thinking-fast-and-slow.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780374275631-L.jpg?default=false,,direct,high,,block05_r4c6.png,"Thinking, Fast and Slow",Daniel Kahneman,5/30/2019,Hardcover
9780525543022,kaufman_the-personal-mba,kaufman_the-personal-mba.png,good,search,https://covers.openlibrary.org/b/id/6713257-L.jpg,,direct,high,10th Anniversary Edition,block02_r2c3.png,The Personal MBA,Josh Kaufman,8/28/2025,Paperback
9780385545686,keefe_empire-of-pain,keefe_empire-of-pain.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780385545686-L.jpg?default=false,,direct,high,,block07_r2c2.png,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,12/31/2023,Hardcover
9798987029718,kim_a-necessary-lie,kim_a-necessary-lie.png,usable,hand-sourced,FOUND/kim_a-necessary-lie.jpg,,direct-asin,high,byline is not legible on the cover - author supplied by user (amazon.com/dp/B0CH3XJJ45); cover shows a co-author credit that remains illegible,block06_r3c4.png,A Necessary Lie: Escape for Freedom and Love,Doohyun Kim,9/12/2024,Kindle Edition
9781501135910,knight_shoe-dog,knight_shoe-dog.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781501135910-L.jpg?default=false,,direct,high,,block01_r3c5.png,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,8/11/2018,Hardcover
9780142001615,kurlansky_salt,kurlansky_salt.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780142001615-L.jpg?default=false,,direct,high,,block02_r1c2.png,Salt: A World History,Mark Kurlansky,10/19/2025,Paperback
9780465062881,lansing_endurance,lansing_endurance.png,good,search,https://covers.openlibrary.org/b/id/540107-L.jpg,,direct,high,,block08_r2c2.png,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,8/11/2018,Hardcover
9780691170817,levinson_the-box,levinson_the-box.png,good,local,local:covers/levinson_the-box.png,,direct,high,"source grid held a placeholder cover with truncated title text; image replaced at user request with the real Princeton UP cover (ISBN 0691136408) from covers.openlibrary.org, 331x500 - NOT a crop from the source screenshots",block07_r2c5.png,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,12/31/2023,Paperback
9780393081084,lopezalt_the-food-lab,lopezalt_the-food-lab.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780393081084-L.jpg?default=false,,direct,high,,block06_r1c3.png,The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,3/12/2025,Hardcover
9780735224919,lukianoff_the-coddling-of-the-american-mind,lukianoff_the-coddling-of-the-american-mind.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780735224919-L.jpg,,direct,high,,block05_r2c5.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,Jonathan Haidt,3/6/2021,Kindle Edition
9781591847489,mcchrystal_team-of-teams,mcchrystal_team-of-teams.png,good,hand-sourced,FOUND/mcchrystal_team-of-teams.jpg,,direct,high,"credited on cover as General Stanley McChrystal, U.S. Army, Retired",block05_r2c6.png,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,1/29/2021,Hardcover
9780743226721,mccullough_1776,mccullough_1776.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743226721-L.jpg?default=false,,direct,high,,block01_r3c1.png,1776,David McCullough,8/11/2018,Paperback
9781668003541,mccullough_brave-companions,mccullough_brave-companions.png,good,hand-sourced,FOUND/mccullough_brave-companions.jpg,,direct,high,,block01_r3c3.png,Brave Companions: Portraits in History,David McCullough,8/11/2018,Paperback
9780743223133,mccullough_john-adams,mccullough_john-adams.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743223133-L.jpg?default=false,,direct,high,,block01_r3c2.png,John Adams,David McCullough,8/11/2018,Paperback
9781416571766,mccullough_the-greater-journey,mccullough_the-greater-journey.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781416571766-L.jpg?default=false,,direct,high,,block07_r4c5.png,The Greater Journey: Americans in Paris,David McCullough,8/9/2022,Hardcover
9781476728759,mccullough_the-wright-brothers,mccullough_the-wright-brothers.png,good,hand-sourced,FOUND/mccullough_the-wright-brothers.jpg,,direct,high,,block08_r2c5.png,The Wright Brothers,David McCullough,8/11/2018,Hardcover
9780671869205,mccullough_truman,mccullough_truman.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780671869205-L.jpg?default=false,,direct,high,,block01_r4c5.png,Truman,David McCullough,8/11/2018,Paperback
9780804137409,mckeown_essentialism,mckeown_essentialism.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780804137409-L.jpg,,direct,high,,block05_r3c2.png,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,12/31/2020,Hardcover
9781591840534,mclean_the-smartest-guys-in-the-room,mclean_the-smartest-guys-in-the-room.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781591840534-L.jpg?default=false,,direct,high,,block07_r4c3.png,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean,10/12/2022,Paperback
9781250408181,mcwilliams_the-history-of-money,mcwilliams_the-history-of-money.png,good,hand-sourced,FOUND/mcwilliams_the-history-of-money.jpg,,direct,high,,block03_r3c2.png,The History of Money: A Story of Humanity,David McWilliams,2/14/2026,Hardcover
9780593712641,means_good-energy,means_good-energy.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593712641-L.jpg?default=false,,direct,high,with Calley Means,block06_r2c2.png,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,1/9/2025,Hardcover
9781439170915,mukherjee_the-emperor-of-all-maladies,mukherjee_the-emperor-of-all-maladies.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781439170915-L.jpg,,direct,high,subtitle set in very small caps; read at low resolution,block01_r2c4.png,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,8/11/2018,Hardcover
9781476733500,mukherjee_the-gene,mukherjee_the-gene.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781476733500-L.jpg,,direct,high,,block01_r2c5.png,The Gene: An Intimate History,Siddhartha Mukherjee,8/11/2018,Hardcover
9781578643660,munger_poor-charlies-almanack,munger_poor-charlies-almanack.png,good,ol-search2,https://covers.openlibrary.org/b/id/8337563-L.jpg,,direct,high,edited by Peter D. Kaufman; foreword by Warren E. Buffett,block02_r1c6.png,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,9/13/2025,Hardcover
9781250769879,oneil_be-where-your-feet-are,oneil_be-where-your-feet-are.png,good,hand-sourced,FOUND/oneil_be-where-your-feet-are.jpg,,direct,high,with Randall A. Wright,block05_r2c2.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,11/5/2021,Hardcover
9780452262935,orwell_1984,orwell_1984.png,good,search,https://covers.openlibrary.org/b/id/8745958-L.jpg,,direct,high,,block04_r4c4.png,1984,George Orwell,8/11/2018,Mass Market Paperback
9780451526342,orwell_animal-farm,orwell_animal-farm.png,good,search,https://covers.openlibrary.org/b/id/11261770-L.jpg,,direct,high,"Centennial Edition, foreword by Ann Patchett",block04_r3c1.png,Animal Farm,George Orwell,8/11/2018,Paperback
9781401323257,pausch_the-last-lecture,pausch_the-last-lecture.png,good,search,https://covers.openlibrary.org/b/id/6423395-L.jpg,,direct,high,with Jeffrey Zaslow,block06_r1c5.png,The Last Lecture,Randy Pausch,2/6/2025,Kindle Edition
9780345816023,peterson_12-rules-for-life,peterson_12-rules-for-life.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780345816023-L.jpg?default=false,,direct,high,a sliver of the row above is clipped into the top of the source screenshot,block07_r1c6.png,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,12/31/2023,Hardcover
9781594200823,pollan_the-omnivores-dilemma,pollan_the-omnivores-dilemma.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781594200823-L.jpg?default=false,,direct,high,,block07_r3c3.png,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,1/28/2023,Hardcover
9780062135148,powell_it-worked-for-me,powell_it-worked-for-me.png,good,ol-search2,https://covers.openlibrary.org/b/id/8997286-L.jpg,,direct,high,with Tony Koltz,block03_r2c3.png,It Worked for Me: In Life and Leadership,Colin Powell,4/17/2026,ebook
9780452011878,rand_atlas-shrugged,rand_atlas-shrugged.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780452011878-L.jpg?default=false,,direct,high,,block01_r3c6.png,Atlas Shrugged,Ayn Rand,8/11/2018,Paperback
9780451147950,rand_capitalism,rand_capitalism.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780451147950-L.jpg?default=false,,direct,high,source crop was clipped at the top; image replaced with user-supplied Rand_Capitalism.jpg (Signet Authorized Edition - a different edition cover than the screenshot) - NOT a crop from the source screenshots,block02_r1c1.png,Capitalism: The Unknown Ideal,Ayn Rand,10/28/2025,Mass Market Paperback
9780451191151,rand_the-fountainhead,rand_the-fountainhead.png,good,hand-sourced,FOUND/rand_the-fountainhead.jpg,,direct,high,,block05_r3c4.png,The Fountainhead,Ayn Rand,11/25/2020,Mass Market Paperback
9781250383532,renner_my-next-breath,renner_my-next-breath.png,good,hand-sourced,FOUND/renner_my-next-breath.jpg,,direct,high,,block03_r4c1.png,My Next Breath,Jeremy Renner,12/9/2025,Hardcover
9781594206139,ricks_churchill-and-orwell,ricks_churchill-and-orwell.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781594206139-L.jpg?default=false,,direct,high,,block06_r1c6.png,Churchill and Orwell: The Fight for Freedom,Thomas E. Ricks,1/27/2025,Hardcover
9780471706373,robichaux_cable-cowboy,robichaux_cable-cowboy.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780471706373-L.jpg?default=false,,direct,high,,block01_r1c1.png,Cable Cowboy,Mark Robichaux,8/11/2018,Paperback
9781538161289,rogoff_muppets-in-moscow,rogoff_muppets-in-moscow.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781538161289-L.jpg?default=false,,direct,high,cover subtitle about making Sesame Street in Russia is too small to read reliably; omitted,block06_r2c1.png,Muppets in Moscow: The Unexpected Crazy True Story of Making Sesame Street in Russia,Natasha Lance Rogoff,1/9/2025,Hardcover
9781565856394,saccio_william-shakespeare,saccio_william-shakespeare.png,good,hand-sourced,FOUND/saccio_william-shakespeare.jpg,,direct,medium,"Great Courses cover; lecturer name is very small, read at low resolution",block04_r1c4.png,"William Shakespeare: Comedies, Histories and Tragedies",Peter Saccio,2/9/2019,Audible Audio
9780553805093,schroeder_the-snowball,schroeder_the-snowball.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780553805093-L.jpg?default=false,,direct,high,,block06_r3c1.png,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,10/6/2024,Hardcover
9780593655955,schwarzenegger_be-useful,schwarzenegger_be-useful.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593655955-L.jpg?default=false,,direct,high,,block03_r1c1.png,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,9/3/2026,Hardcover
9781508279143,schwarzman_what-it-takes,schwarzman_what-it-takes.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781508279143-L.jpg?default=false,,direct,high,,block03_r1c4.png,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,7/2/2026,Audio CD
9780735213500,sinek_the-infinite-game,sinek_the-infinite-game.png,good,ol-search2,https://covers.openlibrary.org/b/id/10189716-L.jpg,,direct,high,,block03_r2c5.png,The Infinite Game,Simon Sinek,2/27/2026,Hardcover
9780465081431,sowell_applied-economics,sowell_applied-economics.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780465081431-L.jpg?default=false,,direct,high,,block05_r3c1.png,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,1/4/2021,Hardcover
9780465081455,sowell_basic-economics,sowell_basic-economics.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780465081455-L.jpg?default=false,,direct,high,,block05_r1c6.png,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,11/5/2021,Hardcover
9781635573619,standage_a-brief-history-of-motion,standage_a-brief-history-of-motion.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781635573619-L.jpg?default=false,,direct,high,,block03_r1c6.png,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,6/3/2026,Hardcover
9780802715524,standage_a-history-of-the-world-in-6-glasses,standage_a-history-of-the-world-in-6-glasses.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780802715524-L.jpg?default=false,,direct,high,,block02_r2c2.png,A History of the World in 6 Glasses,Tom Standage,9/3/2025,Paperback
9781982167738,stewart_making-it-so,stewart_making-it-so.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9781982167738-L.jpg?default=false,,direct,high,,block06_r3c6.png,Making It So,Patrick   Stewart,8/21/2024,Hardcover
