filename,title_full,title_short,author,confidence,notes,final_filename,goodreads_title,goodreads_author,isbn13,isbn,match_method,match_score,asin
block02_r1c2.png,Salt: A World History,Salt,Mark Kurlansky,high,,kurlansky_salt.png,Salt: A World History,Mark Kurlansky,9780142001615,0142001619,title_full,0.33,
block02_r1c3.png,21 Lessons for the 21st Century,21 Lessons for the 21st Century,Yuval Noah Harari,high,,harari_21-lessons-for-the-21st-century.png,21 Lessons for the 21st Century,Yuval Noah Harari,9780525512172,0525512179,title_full,1.00,
block02_r1c4.png,Bossypants,Bossypants,Tina Fey,high,,fey_bossypants.png,Bossypants,Tina Fey,,,title_full,1.00,
block02_r1c5.png,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",The Purpose Code,Jordan Grumet,high,,grumet_the-purpose-code.png,"The Purpose Code: How to unlock meaning, maximize happiness, and leave a lasting legacy",Jordan Grumet,9781804090855,1804090859,title_full+user-isbn,0.26,
block02_r1c6.png,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Poor Charlie's Almanack,Charles T. Munger,high,edited by Peter D. Kaufman; foreword by Warren E. Buffett,munger_poor-charlies-almanack.png,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,9781578643660,157864366X,title_full,0.53,
block02_r2c1.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Henry V,Dan Jones,high,subtitle read at low resolution,jones_henry-v.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,9780593652732,0593652738,title_full+user-isbn,0.19,
block02_r2c2.png,A History of the World in 6 Glasses,A History of the World in 6 Glasses,Tom Standage,high,,standage_a-history-of-the-world-in-6-glasses.png,A History of the World in 6 Glasses,Tom Standage,9780802715524,0802715524,title_full,1.00,
block02_r2c3.png,The Personal MBA,The Personal MBA,Josh Kaufman,high,10th Anniversary Edition,kaufman_the-personal-mba.png,The Personal MBA,Josh Kaufman,,,title_full,1.00,
block02_r2c4.png,The Ruthless Elimination of Hurry,The Ruthless Elimination of Hurry,John Mark Comer,high,foreword by John Ortberg,comer_the-ruthless-elimination-of-hurry.png,The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,John Mark Comer,9780525653097,0525653090,title_full,0.40,
block02_r2c5.png,The Three-Body Problem,The Three-Body Problem,Cixin Liu,high,translated by Ken Liu,liu_the-three-body-problem.png,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin,9780765382030,0765382032,title_full+user-isbn,0.55,
block02_r2c6.png,A Brief History of Time,A Brief History of Time,Stephen Hawking,high,,hawking_a-brief-history-of-time.png,A Brief History of Time,Stephen W. Hawking,9780553380163,0553380168,title_full,1.00,
block02_r3c1.png,The Theory of Everything: The Origin and Fate of the Universe,The Theory of Everything,Stephen W. Hawking,high,,hawking_the-theory-of-everything.png,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,9780641587719,0641587716,title_full,0.53,
block02_r3c2.png,See You in the Cosmos,See You in the Cosmos,Jack Cheng,high,,cheng_see-you-in-the-cosmos.png,See You in the Cosmos,Jack Cheng,9780399186370,0399186379,title_full,1.00,
block02_r3c3.png,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character","""Surely You're Joking, Mr. Feynman!""",Richard P. Feynman,high,,feynman_surely-youre-joking-mr-feynman.png,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,9780393355628,0393355624,title_full,0.64,
block02_r3c4.png,The Double Helix,The Double Helix,James D. Watson,high,,watson_the-double-helix.png,The Double Helix,James D. Watson,9780743216302,074321630X,title_full+user-isbn,1.00,
block02_r3c5.png,Principles,Principles,Ray Dalio,high,,dalio_principles.png,Principles: Life and Work,Ray Dalio,9781508243243,1508243247,title_full,0.59,
block02_r3c6.png,The 5 Love Languages: The Secret to Love That Lasts,The 5 Love Languages,Gary Chapman,high,,chapman_the-5-love-languages.png,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,9780802412706,080241270X,title_full+user-isbn,0.52,
block02_r4c1.png,Astrophysics for People in a Hurry,Astrophysics for People in a Hurry,Neil deGrasse Tyson,high,,tyson_astrophysics-for-people-in-a-hurry.png,Astrophysics for People in a Hurry,Neil deGrasse Tyson,9780393609394,0393609391,title_full,1.00,
block02_r4c2.png,The Only Plane in the Sky: An Oral History of 9/11,The Only Plane in the Sky,Garrett M. Graff,medium,author name on cover is very small; read at low resolution,graff_the-only-plane-in-the-sky.png,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,,,title_full,0.64,
block02_r4c3.png,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,How to Know a Person,David Brooks,high,,brooks_how-to-know-a-person.png,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David  Brooks,9780593230084,059323006X,title_full,0.43,
block02_r4c4.png,The Goal,The Goal,Eliyahu M. Goldratt,medium,with Jeff Cox; 30th Anniversary Edition. Cover subtitle too small to read reliably,goldratt_the-goal.png,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,9780884271789,0884271781,title_full,0.20,
block02_r4c5.png,Source Code: My Beginnings,Source Code,Bill Gates,high,,gates_source-code.png,Source Code: My Beginnings,Bill  Gates,9780593801581,059380158X,title_full,0.61,
block02_r4c6.png,The Way of Kings,The Way of Kings,Brandon Sanderson,medium,title is heavily stylized and low-contrast; 'Book One of The Stormlight Archive' visible below,sanderson_the-way-of-kings.png,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,9780765326355,0765326353,title_full,0.49,
block03_r1c1.png,Be Useful: Seven Tools for Life,Be Useful,Arnold Schwarzenegger,high,,schwarzenegger_be-useful.png,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,9780593655955,0593655958,title_full,0.46,
block03_r1c2.png,Romney: A Reckoning,Romney,McKay Coppins,high,,coppins_romney.png,Romney: A Reckoning,McKay Coppins,9781982196233,1982196238,title_full,0.50,
block03_r1c3.png,Ikigai: The Japanese Secret to a Long and Happy Life,Ikigai,Hector Garcia and Francesc Miralles,medium,author line on cover is very small; read at low resolution,garcia_ikigai.png,Ikigai: The Japanese Secret to a Long and Happy Life,Héctor  García,,,title_full,0.21,
block03_r1c4.png,What It Takes: Lessons in the Pursuit of Excellence,What It Takes,Stephen A. Schwarzman,high,,schwarzman_what-it-takes.png,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,9781508279143,1508279144,title_full,0.41,
block03_r1c5.png,Edgedancer,Edgedancer,Brandon Sanderson,high,'From the Stormlight Archive',sanderson_edgedancer.png,"Edgedancer (The Stormlight Archive, #2.5)",Brandon Sanderson,9781250166548,1250166543,title_full,0.43,
block03_r1c6.png,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",A Brief History of Motion,Tom Standage,high,,standage_a-brief-history-of-motion.png,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,9781635573619,1635573610,title_full,0.51,
block03_r2c1.png,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",The Mysterious Case of Rudolf Diesel,Douglas Brunt,high,,brunt_the-mysterious-case-of-rudolf-diesel.png,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,9781982169909,1982169907,title_full,0.55,
block03_r2c2.png,Oathbringer,Oathbringer,Brandon Sanderson,high,Book Three of The Stormlight Archive,sanderson_oathbringer.png,"Oathbringer (The Stormlight Archive, #3)",Brandon Sanderson,,,title_full,0.47,
block03_r2c3.png,It Worked for Me: In Life and Leadership,It Worked for Me,Colin Powell,high,with Tony Koltz,powell_it-worked-for-me.png,It Worked for Me: In Life and Leadership,Colin Powell,9780062135148,0062135147,title_full,0.58,
block03_r2c4.png,Words of Radiance,Words of Radiance,Brandon Sanderson,high,Book Two of The Stormlight Archive,sanderson_words-of-radiance.png,"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson,9780765326362,0765326361,title_full,0.58,
block03_r2c5.png,The Infinite Game,The Infinite Game,Simon Sinek,high,,sinek_the-infinite-game.png,The Infinite Game,Simon Sinek,9780735213500,073521350X,title_full,1.00,
block03_r2c6.png,The Checklist Manifesto: How to Get Things Right,The Checklist Manifesto,Atul Gawande,high,,gawande_the-checklist-manifesto.png,The Checklist Manifesto: How to Get Things Right,Atul Gawande,9780805091748,0805091742,title_full,0.61,
block03_r3c1.png,Assyria: The Rise and Fall of the World's First Empire,Assyria,Eckart Frahm,high,,frahm_assyria.png,Assyria: The Rise and Fall of the World’s First Empire,Eckart Frahm,9781541674400,1541674405,title_full,0.24,
block03_r3c2.png,The History of Money: A Story of Humanity,The History of Money,David McWilliams,high,,mcwilliams_the-history-of-money.png,The History of Money: A Story of Humanity,David McWilliams,9781250408181,1250408180,title_full+user-isbn,0.62,
block03_r3c3.png,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",The Thinking Machine,Stephen Witt,high,,witt_the-thinking-machine.png,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen   Witt,9780593832691,0593832698,title_full,0.36,
block03_r3c4.png,Persuasion,Persuasion,Jane Austen,high,Oxford World's Classics,austen_persuasion.png,Persuasion,Jane Austen,9780192802637,0192802631,title_full,1.00,
block03_r3c5.png,Mansfield Park,Mansfield Park,Jane Austen,medium,"Penguin Classics; title set in small italics, read at low resolution",austen_mansfield-park.png,Mansfield Park,Jane Austen,,,title_full,1.00,
block03_r3c6.png,Critical Chain,Critical Chain,Eliyahu M. Goldratt,high,,goldratt_critical-chain.png,Critical Chain,Eliyahu M. Goldratt,9780884271536,0884271536,title_full,1.00,
block03_r4c1.png,My Next Breath: A Memoir,My Next Breath,Jeremy Renner,high,,renner_my-next-breath.png,My Next Breath,Jeremy Renner,9781250383532,1250383536,title_short+user-isbn,1.00,
block03_r4c2.png,Emma,Emma,Jane Austen,medium,"Penguin Classics; title set in small italics, read at low resolution",austen_emma.png,Emma,Jane Austen,,,title_full,1.00,
block03_r4c3.png,How to Become a Federal Criminal: An Illustrated Handbook for the Aspiring Offender,How to Become a Federal Criminal,Mike Chase,high,,chase_how-to-become-a-federal-criminal.png,How to Become a Federal Criminal: An Illustrated Handbook for the Aspiring Offender,Mike Chase,9781982112516,1982112514,title_full,0.56,
block03_r4c4.png,Northanger Abbey,Northanger Abbey,Jane Austen,high,,austen_northanger-abbey.png,Northanger Abbey,Jane Austen,9781593082642,1593082649,title_full,1.00,
block03_r4c5.png,Sense and Sensibility,Sense and Sensibility,Jane Austen,medium,"Penguin Classics; title set in small italics, read at low resolution",austen_sense-and-sensibility.png,Sense and Sensibility,Jane Austen,9780141439662,0141439661,title_full,1.00,
block03_r4c6.png,Ready Player One,Ready Player One,Ernest Cline,high,,cline_ready-player-one.png,"Ready Player One (Ready Player One, #1)",Ernest Cline,9780307887436,030788743X,title_full,0.63,
block04_r1c1.png,Steve Jobs,Steve Jobs,Walter Isaacson,high,,isaacson_steve-jobs.png,Steve Jobs,Walter Isaacson,9781982176860,1982176865,title_full+user-isbn,1.00,
block04_r1c2.png,From Beirut to Jerusalem,From Beirut to Jerusalem,Thomas L. Friedman,high,,friedman_from-beirut-to-jerusalem.png,From Beirut to Jerusalem,Thomas L. Friedman,9780385413725,0385413726,title_full,1.00,
block04_r1c3.png,Band of Brothers,Band of Brothers,Stephen E. Ambrose,high,,ambrose_band-of-brothers.png,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,9780743464116,0743464117,title_full,0.29,
block04_r1c4.png,"William Shakespeare: Comedies, Histories, and Tragedies",William Shakespeare,Peter Saccio,medium,"Great Courses cover; lecturer name is very small, read at low resolution",saccio_william-shakespeare.png,"William Shakespeare: Comedies, Histories and Tragedies",Peter Saccio,9781565856394,1565856392,title_full+user-isbn,0.54,
block04_r1c5.png,A. Lincoln: A Biography,A. Lincoln,"Ronald C. White, Jr.",medium,title appears as a signature; subtitle too small to confirm on the cover,white_a-lincoln.png,A. Lincoln,Ronald C. White Jr.,9781400064991,1400064996,title_short+author-mismatch,1.00,
block04_r1c6.png,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Elon Musk,Ashlee Vance,high,,vance_elon-musk.png,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,9780062301239,0062301233,title_full,0.26,
block04_r2c1.png,Leonardo da Vinci,Leonardo da Vinci,Walter Isaacson,high,,isaacson_leonardo-da-vinci.png,Leonardo da Vinci,Walter Isaacson,9781501139154,1501139150,title_full,1.00,
block04_r2c2.png,The Princess Bride,The Princess Bride,William Goldman,high,30th Anniversary Edition,goldman_the-princess-bride.png,The Princess Bride,William Goldman,9780345418265,0345418263,title_full,1.00,
block04_r2c3.png,The Glass Castle: A Memoir,The Glass Castle,Jeannette Walls,high,,walls_the-glass-castle.png,The Glass Castle,Jeannette Walls,9780743247542,074324754X,title_short,1.00,
block04_r2c4.png,The Outsiders,The Outsiders,S. E. Hinton,high,,hinton_the-outsiders.png,The Outsiders,S.E. Hinton,9780736231657,073623165X,title_full+user-isbn,1.00,
block04_r2c5.png,"The Hobbit, or There and Back Again","The Hobbit, or There and Back Again",J. R. R. Tolkien,high,,tolkien_the-hobbit-or-there-and-back-again.png,"The Hobbit, or There and Back Again",J.R.R. Tolkien,9780547928227,054792822X,title_full+user-isbn,1.00,
block04_r2c6.png,Educated: A Memoir,Educated,Tara Westover,high,,westover_educated.png,Educated,Tara Westover,9780399590504,0399590501,title_short,1.00,
block04_r3c1.png,Animal Farm,Animal Farm,George Orwell,high,"Centennial Edition, foreword by Ann Patchett",orwell_animal-farm.png,Animal Farm,George Orwell,,,title_full,1.00,
block04_r3c2.png,Pride and Prejudice,Pride and Prejudice,Jane Austen,high,,austen_pride-and-prejudice.png,Pride and Prejudice,Jane Austen,9781441341709,1441341706,title_full,1.00,
block04_r3c3.png,Harry Potter and the Deathly Hallows,Harry Potter and the Deathly Hallows,J. K. Rowling,high,,rowling_harry-potter-and-the-deathly-hallows.png,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,,,title_full,0.83,
block04_r3c4.png,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,J. K. Rowling,medium,title lettering is low-contrast against the artwork; identified largely from the cover art,rowling_harry-potter-and-the-half-blood-prince.png,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,9781338878974,1338878972,title_full+user-isbn,0.84,
block04_r3c5.png,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,J. K. Rowling,medium,illustrated edition (Jim Kay); title lettering is low-contrast against the artwork,rowling_harry-potter-and-the-order-of-the-phoenix.png,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,9780439686525,0439686520,title_full,0.85,
block04_r3c6.png,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,J. K. Rowling,high,,rowling_harry-potter-and-the-goblet-of-fire.png,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,9780439139595,0439139597,title_full,0.82,
block04_r4c1.png,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,high,,rowling_harry-potter-and-the-prisoner-of-azkaban.png,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,9780439655484,043965548X,title_full,0.84,
block04_r4c2.png,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,J. K. Rowling,high,,rowling_harry-potter-and-the-chamber-of-secrets.png,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,9781338878936,133887893X,title_full+user-isbn,0.84,
block04_r4c3.png,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,J. K. Rowling,high,,rowling_harry-potter-and-the-sorcerers-stone.png,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,9780439554930,0439554934,title_full,0.83,
block04_r4c4.png,1984,1984,George Orwell,high,,orwell_1984.png,1984,George Orwell,,,title_full,1.00,
block04_r4c5.png,The Guns of August,The Guns of August,Barbara W. Tuchman,high,,tuchman_the-guns-of-august.png,The Guns of August,Barbara W. Tuchman,,,title_full,1.00,
block04_r4c6.png,The Third Chimpanzee: The Evolution and Future of the Human Animal,The Third Chimpanzee,Jared Diamond,high,,diamond_the-third-chimpanzee.png,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,9780060845506,0060845503,title_full,0.42,
block05_r1c1.png,"The Lion, the Witch and the Wardrobe","The Lion, the Witch and the Wardrobe",C. S. Lewis,high,The Chronicles of Narnia,lewis_the-lion-the-witch-and-the-wardrobe.png,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,,,title_full,0.73,
block05_r1c2.png,The Return of the King,The Return of the King,J. R. R. Tolkien,high,"The Lord of the Rings, Part Three",tolkien_the-return-of-the-king.png,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,9780345240347,0345240340,title_full,0.60,
block05_r1c3.png,The Two Towers,The Two Towers,J. R. R. Tolkien,high,"The Lord of the Rings, Part Two",tolkien_the-two-towers.png,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,9780547928203,0547928203,title_full+user-isbn,0.45,
block05_r1c4.png,The Fellowship of the Ring,The Fellowship of the Ring,J. R. R. Tolkien,high,"The Lord of the Rings, Part One",tolkien_the-fellowship-of-the-ring.png,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,9780547928210,0547928211,title_full+user-isbn,0.65,
block05_r1c5.png,Never Split the Difference: Negotiating as If Your Life Depended on It,Never Split the Difference,Chris Voss,high,with Tahl Raz,voss_never-split-the-difference.png,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,9780062407801,0062407805,title_full,0.55,
block05_r1c6.png,Basic Economics: A Citizen's Guide to the Economy,Basic Economics,Thomas Sowell,high,,sowell_basic-economics.png,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,9780465081455,0465081452,title_full,0.48,
block05_r2c1.png,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Why Nations Fail,Daron Acemoglu and James Robinson,high,,acemoglu_why-nations-fail.png,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,9780307719218,0307719219,title_full,0.42,
block05_r2c2.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Be Where Your Feet Are,Scott M. O'Neil,high,with Randall A. Wright,oneil_be-where-your-feet-are.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,9781250769879,1250769876,title_full+user-isbn,0.43,
block05_r2c3.png,Seven Miracles That Saved America,Seven Miracles That Saved America,Chris Stewart and Ted Stewart,high,,stewart_seven-miracles-that-saved-america.png,Seven Miracles That Saved America: Why They Matter and Why We Should Have Hope,Chris Stewart,9781606411445,1606411446,title_full,0.60,
block05_r2c4.png,The Warmth of Other Suns: The Epic Story of America's Great Migration,The Warmth of Other Suns,Isabel Wilkerson,high,,wilkerson_the-warmth-of-other-suns.png,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,9780679444329,0679444327,title_full,0.48,
block05_r2c5.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,The Coddling of the American Mind,Greg Lukianoff and Jonathan Haidt,high,,lukianoff_the-coddling-of-the-american-mind.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,Jonathan Haidt,9780735224919,0735224919,title_full+user-isbn,0.44,
block05_r2c6.png,Team of Teams: New Rules of Engagement for a Complex World,Team of Teams,Stanley McChrystal,high,"credited on cover as General Stanley McChrystal, U.S. Army, Retired",mcchrystal_team-of-teams.png,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,9781591847489,1591847486,title_full,0.37,
block05_r3c1.png,Applied Economics: Thinking Beyond Stage One,Applied Economics,Thomas Sowell,high,,sowell_applied-economics.png,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,9780465081431,0465081436,title_full,0.57,
block05_r3c2.png,Essentialism: The Disciplined Pursuit of Less,Essentialism,Greg McKeown,high,,mckeown_essentialism.png,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,9780804137409,0804137404,title_full+user-isbn,0.43,
block05_r3c3.png,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Loonshots,Safi Bahcall,high,,bahcall_loonshots.png,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,9781250185969,1250185963,title_full,0.18,
block05_r3c4.png,The Fountainhead,The Fountainhead,Ayn Rand,high,,rand_the-fountainhead.png,The Fountainhead,Ayn Rand,9780451191151,0451191153,title_full+user-isbn,1.00,
block05_r3c5.png,Hidden Figures,Hidden Figures,Margot Lee Shetterly,high,,shetterly_hidden-figures.png,Hidden Figures,Margot Lee Shetterly,,,title_full,1.00,
block05_r3c6.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Subscribed,Tien Tzuo,high,,tzuo_subscribed.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,9780525536468,0525536469,title_full+user-isbn,0.20,
block05_r4c1.png,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Fooled by Randomness,Nassim Nicholas Taleb,high,,taleb_fooled-by-randomness.png,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,9780812975215,0812975219,title_full,0.40,
block05_r4c2.png,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,Atomic Habits,James Clear,high,,clear_atomic-habits.png,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,,,title_full,0.29,
