User_Provided_ISBN,filename,title_full,title_short,author,current_px,issue,known_isbn13,known_isbn10,ISBN13_FILL_IN,why_current_image_is_weak,isbnsearch_url
ISBN-13: 9780547928210,tolkien_the-fellowship-of-the-ring.png,The Fellowship of the Ring,The Fellowship of the Ring,J. R. R. Tolkien,98x158,no ISBN in Goodreads export,,,,"title-search result rejected: blank cloth board, no cover art",https://isbnsearch.org/search?s=The+Fellowship+of+the+Ring+J.+R.+R.+Tolkien
ISBN-13: 9785555532237,rand_the-fountainhead.png,The Fountainhead,The Fountainhead,Ayn Rand,99x158,no ISBN in Goodreads export,,,,"title-search result rejected: blank board, no cover art",https://isbnsearch.org/search?s=The+Fountainhead+Ayn+Rand
ISBN-13: 9781476733500,mukherjee_the-gene.png,The Gene: An Intimate History,The Gene,Siddhartha Mukherjee,106x153,no ISBN in Goodreads export,,,,title-search result rejected: library scan with barcode sticker over the art,https://isbnsearch.org/search?s=The+Gene+Siddhartha+Mukherjee
ISBN-13: 9781250408181,mcwilliams_the-history-of-money.png,The History of Money: A Story of Humanity,The History of Money,David McWilliams,106x157,ISBN known - Open Library has no usable cover for it,9.78125E+12,1250408180,,,https://isbnsearch.org/search?s=The+History+of+Money+David+McWilliams
ISBN-13: 9780547928227,tolkien_the-hobbit-or-there-and-back-again.png,"The Hobbit, or There and Back Again","The Hobbit, or There and Back Again",J. R. R. Tolkien,105x158,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=The+Hobbit%2C+or+There+and+Back+Again+J.+R.+R.+Tolkien
ISBN-13: 9780736231657,hinton_the-outsiders.png,The Outsiders,The Outsiders,S. E. Hinton,160x160,ISBN known - Open Library has no usable cover for it,9.78067E+12,0670532576,,"title-search result rejected: Portuguese edition, 3D mockup render",https://isbnsearch.org/search?s=The+Outsiders+S.+E.+Hinton
ISBN-13: 9781804090855,grumet_the-purpose-code.png,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",The Purpose Code,Jordan Grumet,105x167,ISBN known - Open Library has no usable cover for it,9.7818E+12,1804090859,,,https://isbnsearch.org/search?s=The+Purpose+Code+Jordan+Grumet
ISBN-13: 9780765382030,liu_the-three-body-problem.png,The Three-Body Problem,The Three-Body Problem,Cixin Liu,106x155,no ISBN in Goodreads export,,,,title-search result rejected: wrong book (The Dark Forest),https://isbnsearch.org/search?s=The+Three-Body+Problem+Cixin+Liu
ISBN-13: 9780547928203,tolkien_the-two-towers.png,The Two Towers,The Two Towers,J. R. R. Tolkien,98x167,no ISBN in Goodreads export,,,,"title-search result rejected: blank cloth board, no cover art",https://isbnsearch.org/search?s=The+Two+Towers+J.+R.+R.+Tolkien
ISBN-13: 9780141439617,collins_the-woman-in-white.png,The Woman in White,The Woman in White,Wilkie Collins,106x157,no ISBN in Goodreads export,,,,"title-search result rejected: blank board, no cover art",https://isbnsearch.org/search?s=The+Woman+in+White+Wilkie+Collins
ISBN-13: 9781668221570,taylor_we-are-legion-we-are-bob.png,We Are Legion (We Are Bob),We Are Legion (We Are Bob),Dennis E. Taylor,101x158,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=We+Are+Legion+%28We+Are+Bob%29+Dennis+E.+Taylor
ISBN-13: 9781565856394,saccio_william-shakespeare.png,"William Shakespeare: Comedies, Histories, and Tragedies",William Shakespeare,Peter Saccio,106x116,no ISBN in Goodreads export,,,,,https://isbnsearch.org/search?s=William+Shakespeare+Peter+Saccio
