isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,home_shelf,business_genre,subject,era_subject,era_published,geography,tags,my_rating,date_read,date_added,notes,cover_width,cover_height,amazon_url
978-0-452011878,0-452011876,,rand_atlas-shrugged,Atlas Shrugged,Atlas Shrugged,Ayn Rand,rand,Plume,1168,1999,1957,fiction,relevant-fiction,economics; entrepreneurship,philosophy,,1950s,united-states,1950s;economics;entrepreneurship;fiction;philosophy;relevant-fiction;united-states,5,2020-06-13,2020-06-13,,326,500,https://www.amazon.com/dp/0452011876?tag=redrock07-20
978-0-399590504,0-399590501,,westover_educated,Educated,Educated: A Memoir,Tara Westover,westover,Random House,352,2018,2018,non-fiction,memoir-biography,leadership,memoir,contemporary,2010s,united-states,2010s;contemporary;leadership;memoir;memoir-biography;non-fiction;united-states,5,2019-10-17,2019-10-17,,329,500,https://www.amazon.com/dp/0399590501?tag=redrock07-20
978-0-812975215,0-812975219,,taleb_fooled-by-randomness,Fooled by Randomness,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,taleb,Random House Trade Paperbacks,368,2005,2001,non-fiction,psychology,investing;decision-making,economics;psychology,,2000s,global,2000s;decision-making;economics;global;investing;non-fiction;psychology,5,2019-10-09,2019-10-09,,324,500,https://www.amazon.com/dp/0812975219?tag=redrock07-20
978-0-735211292,0-735211299,,clear_atomic-habits,Atomic Habits,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,clear,Avery,319,2018,2018,non-fiction,personal-effectiveness,productivity;personal-effectiveness,psychology,,2010s,global,2010s;global;non-fiction;personal-effectiveness;productivity;psychology,5,2019-10-02,2019-10-02,,369,500,https://www.amazon.com/dp/0735211299?tag=redrock07-20
978-0-374275631,0-374275637,,kahneman_thinking-fast-and-slow,"Thinking, Fast and Slow","Thinking, Fast and Slow",Daniel Kahneman,kahneman,"Farrar, Straus and Giroux",499,2011,2011,non-fiction,psychology,decision-making,psychology;economics,,2010s,global,2010s;decision-making;economics;global;non-fiction;psychology,3,2019-09-19,2019-09-19,,337,500,https://www.amazon.com/dp/0374275637?tag=redrock07-20
978-1-982176860,1-982176865,,isaacson_steve-jobs,Steve Jobs,Steve Jobs,Walter Isaacson,isaacson,Simon & Schuster,630,2011,2011,non-fiction,memoir-biography,entrepreneurship;innovation;leadership,biography;technology,late-20th-century,2010s,united-states,2010s;biography;entrepreneurship;innovation;late-20th-century;leadership;memoir-biography;non-fiction;technology;united-states,5,2019-05-30,2019-05-30,,333,500,https://www.amazon.com/dp/1982176865?tag=redrock07-20
978-1-565856394,1-565856392,,saccio_william-shakespeare,William Shakespeare,"William Shakespeare: Comedies, Histories, and Tragedies",Peter Saccio,saccio,The Great Courses,12,2013,1999,non-fiction,relevant-fiction,,essays;literature,early-modern,1990s,britain,1990s;britain;early-modern;essays;literature;non-fiction;relevant-fiction,4,2019-04-22,2019-04-22,,1500,1500,https://www.amazon.com/dp/1565856392?tag=redrock07-20
978-1-400064991,1-400064996,,white_a-lincoln,A. Lincoln,A. Lincoln: A Biography,"Ronald C. White, Jr.",white,Random House ,816,2009,2009,non-fiction,memoir-biography,leadership,biography;history;politics,19th-century,2000s,united-states,19th-century;2000s;biography;history;leadership;memoir-biography;non-fiction;politics;united-states,5,2019-02-09,2019-02-09,,332,500,https://www.amazon.com/dp/1400064996?tag=redrock07-20
978-1-501139154,1-501139150,,isaacson_leonardo-da-vinci,Leonardo da Vinci,Leonardo da Vinci,Walter Isaacson,isaacson,Simon & Schuster,600,2017,2017,non-fiction,memoir-biography,innovation,biography,early-modern,2010s,europe,2010s;biography;early-modern;europe;innovation;memoir-biography;non-fiction,5,2019-02-09,2019-02-09,,329,500,https://www.amazon.com/dp/1501139150?tag=redrock07-20
978-1-476728759,1-476728755,,mccullough_the-wright-brothers,The Wright Brothers,The Wright Brothers,David McCullough,mccullough,Simon & Schuster,320,2015,2015,non-fiction,memoir-biography,innovation;entrepreneurship,biography;history;technology,early-20th-century,2010s,united-states,2010s;biography;early-20th-century;entrepreneurship;history;innovation;memoir-biography;non-fiction;technology;united-states,5,2018-10-23,2018-10-23,,1007,1500,https://www.amazon.com/dp/1476728755?tag=redrock07-20
978-0-062301239,0-062301233,,vance_elon-musk,Elon Musk,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,vance,Ecco,392,2015,2015,non-fiction,memoir-biography,entrepreneurship;innovation,biography;technology,contemporary,2010s,united-states,2010s;biography;contemporary;entrepreneurship;innovation;memoir-biography;non-fiction;technology;united-states,5,2018-08-28,2018-08-28,,331,499,https://www.amazon.com/dp/0062301233?tag=redrock07-20
978-0-525429562,0-525429565,,grant_originals,Originals,Originals: How Non-Conformists Move the World,Adam Grant,grant,Viking,326,2016,2016,non-fiction,psychology,innovation;leadership,psychology;business,,2010s,global,2010s;business;global;innovation;leadership;non-fiction;psychology,4,2018-08-25,2018-08-25,,324,500,https://www.amazon.com/dp/0525429565?tag=redrock07-20
978-0-553805093,0-553805096,,schroeder_the-snowball,The Snowball,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,schroeder,Bantam Books,960,2008,2008,non-fiction,memoir-biography,investing;entrepreneurship,biography;business,20th-century,2000s,united-states,2000s;20th-century;biography;business;entrepreneurship;investing;memoir-biography;non-fiction;united-states,,,2024-10-06,,980,1500,https://www.amazon.com/dp/0553805096?tag=redrock07-20
978-1-250769879,1-250769876,,oneil_be-where-your-feet-are,Be Where Your Feet Are,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,oneil,St. Martin's Essentials,272,2021,,non-fiction,leadership,leadership;personal-effectiveness,memoir;psychology,contemporary,2020s,united-states,2020s;contemporary;leadership;memoir;non-fiction;personal-effectiveness;psychology;united-states,,,2021-11-05,,978,1500,https://www.amazon.com/dp/1250769876?tag=redrock07-20
978-0-465081455,0-465081452,,sowell_basic-economics,Basic Economics,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,sowell,Basic Books,448,2003,2000,non-fiction,economics,economics,economics,,2000s,global,2000s;economics;global;non-fiction,,,2021-11-05,,315,475,https://www.amazon.com/dp/0465081452?tag=redrock07-20
978-0-062407801,0-062407805,,voss_never-split-the-difference,Never Split the Difference,Never Split the Difference: Negotiating as If Your Life Depended on It,Chris Voss,voss,Harper Business,274,2016,2016,non-fiction,strategy,negotiation,psychology,,2010s,global,2010s;global;negotiation;non-fiction;psychology;strategy,,,2021-11-05,,321,500,https://www.amazon.com/dp/0062407805?tag=redrock07-20
978-1-250185969,1-250185963,,bahcall_loonshots,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,bahcall,St. Martin's Press,368,2019,2019,non-fiction,history,innovation;strategy;management,business;science,,2010s,global,2010s;business;global;history;innovation;management;non-fiction;science;strategy,,,2020-12-31,,329,500,https://www.amazon.com/dp/1250185963?tag=redrock07-20
978-0-804137409,0-804137404,,mckeown_essentialism,Essentialism,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,mckeown,Crown Currency,260,2014,2011,non-fiction,personal-effectiveness,productivity;personal-effectiveness;strategy,psychology,,2010s,global,2010s;global;non-fiction;personal-effectiveness;productivity;psychology;strategy,,,2020-12-31,,324,500,https://www.amazon.com/dp/0804137404?tag=redrock07-20
978-0-743258074,0-74325807X,,isaacson_benjamin-franklin,Benjamin Franklin,Benjamin Franklin: An American Life,Walter Isaacson,isaacson,Simon & Schuster,586,2004,2003,non-fiction,memoir-biography,entrepreneurship;leadership,biography;history,early-modern,2000s,united-states,2000s;biography;early-modern;entrepreneurship;history;leadership;memoir-biography;non-fiction;united-states,5,,2019-09-19,,457,500,https://www.amazon.com/dp/074325807X?tag=redrock07-20
978-0-743464116,0-743464117,,ambrose_band-of-brothers,Band of Brothers,Band of Brothers,Stephen E. Ambrose,ambrose,Simon & Schuster,432,2002,1992,non-fiction,teamwork,leadership,history;war,wwii,1990s,europe,1990s;europe;history;leadership;non-fiction;teamwork;war;wwii,,,2019-03-24,,994,1500,https://www.amazon.com/dp/0743464117?tag=redrock07-20
978-0-743477888,0-74347788X,,ambrose_undaunted-courage,Undaunted Courage,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,ambrose,Simon & Schuster,592,2003,1996,non-fiction,teamwork,leadership;project-management,history;biography,19th-century,1990s,united-states,1990s;19th-century;biography;history;leadership;non-fiction;project-management;teamwork;united-states,,,2018-08-11,,325,500,https://www.amazon.com/dp/074347788X?tag=redrock07-20
978-1-846072840,1-846072840,,baker_ancient-rome,Ancient Rome,Ancient Rome: The Rise and Fall of an Empire,Simon Baker,baker,BBC Physical Audio,447,2007,2006,non-fiction,history,,history;war,ancient,2000s,ancient-rome,2000s;ancient;ancient-rome;history;non-fiction;war,3,,2018-08-11,,320,500,https://www.amazon.com/dp/1846072840?tag=redrock07-20
978-0-670025817,0-67002581X,,brown_the-boys-in-the-boat,The Boys in the Boat,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,brown,Viking,404,2013,2013,non-fiction,memoir-biography,leadership,history;sports,early-20th-century,2010s,united-states,2010s;early-20th-century;history;leadership;memoir-biography;non-fiction;sports;united-states,,,2018-08-11,,316,500,https://www.amazon.com/dp/067002581X?tag=redrock07-20
978-0-143034759,0-143034758,,chernow_alexander-hamilton,Alexander Hamilton,Alexander Hamilton,Ron Chernow,chernow,Penguin Books,818,2005,2004,non-fiction,memoir-biography,leadership;economics,biography;history;politics,early-modern,2000s,united-states,2000s;biography;early-modern;economics;history;leadership;memoir-biography;non-fiction;politics;united-states,,,2018-08-11,,328,500,https://www.amazon.com/dp/0143034758?tag=redrock07-20
978-0-066620992,0-066620996,,collins_good-to-great,Good to Great,Good to Great,Jim Collins,collins,Harper Business,300,2001,2001,non-fiction,strategy,leadership;strategy;management,business,,2000s,united-states,2000s;business;leadership;management;non-fiction;strategy;united-states,,,2018-08-11,,330,500,https://www.amazon.com/dp/0066620996?tag=redrock07-20
978-1-443442312,1-443442313,,duckworth_grit,Grit,Grit: The Power of Passion and Perseverance,Angela Duckworth,duckworth,Collins,277,2016,2016,non-fiction,personal-effectiveness,personal-effectiveness,psychology,,2010s,global,2010s;global;non-fiction;personal-effectiveness;psychology,,,2018-08-11,,329,500,https://www.amazon.com/dp/1443442313?tag=redrock07-20
978-0-316204361,0-316204366,,gladwell_david-and-goliath,David and Goliath,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,gladwell,"Little, Brown and Company",305,2013,2013,non-fiction,social-commentary,strategy,psychology,,2010s,global,2010s;global;non-fiction;psychology;social-commentary;strategy,,,2018-08-11,,349,500,https://www.amazon.com/dp/0316204366?tag=redrock07-20
978-0-316017923,0-316017922,,gladwell_outliers,Outliers,Outliers: The Story of Success,Malcolm Gladwell,gladwell,"Little, Brown and Company",309,2008,2008,non-fiction,social-commentary,strategy,psychology;economics,,2000s,global,2000s;economics;global;non-fiction;psychology;social-commentary;strategy,,,2018-08-11,,332,500,https://www.amazon.com/dp/0316017922?tag=redrock07-20
978-1-629973128,1-629973122,,harreld_an-economic-history-of-the-world-since-1400,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,harreld,The Great Courses,25,2016,2016,non-fiction,economics,economics,history;economics,ancient,2010s,global,2010s;ancient;economics;global;history;non-fiction,,,2018-08-11,,351,500,https://www.amazon.com/dp/1629973122?tag=redrock07-20
978-1-250057839,1-250057833,,herriot_all-creatures-great-and-small,All Creatures Great and Small,All Creatures Great and Small,James Herriot,herriot,Griffin,442,2014,1970,fiction,memoir-biography,,memoir;nature,early-20th-century,1970s,britain,1970s;britain;early-20th-century;fiction;memoir;memoir-biography;nature,,,2018-08-11,,324,500,https://www.amazon.com/dp/1250057833?tag=redrock07-20
978-1-501135910,1-501135910,,knight_shoe-dog,Shoe Dog,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,knight,Scribner,400,2016,2016,non-fiction,memoir-biography,entrepreneurship;leadership;strategy,memoir;business,late-20th-century,2010s,united-states,2010s;business;entrepreneurship;late-20th-century;leadership;memoir;memoir-biography;non-fiction;strategy;united-states,,,2018-08-11,,331,500,https://www.amazon.com/dp/1501135910?tag=redrock07-20
978-0-465062881,0-465062881,,lansing_endurance,Endurance,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,lansing,Carroll & Graf Publishers,282,1999,1959,non-fiction,memoir-biography,leadership;teamwork,history;nature,early-20th-century,1950s,antarctica,1950s;antarctica;early-20th-century;history;leadership;memoir-biography;nature;non-fiction;teamwork,,,2018-08-11,,325,500,https://www.amazon.com/dp/0465062881?tag=redrock07-20
978-0-743226721,0-743226720,,mccullough_1776,1776,1776,David McCullough,mccullough,Simon  Schuster,386,2006,2005,non-fiction,history,leadership,history;war,early-modern,2000s,united-states,2000s;early-modern;history;leadership;non-fiction;united-states;war,,,2018-08-11,,318,500,https://www.amazon.com/dp/0743226720?tag=redrock07-20
978-1-668003541,1-668003546,,mccullough_brave-companions,Brave Companions,Brave Companions: Portraits in History,David McCullough,mccullough,Simon Schuster,240,1992,1991,non-fiction,history,innovation,biography;history;essays,19th-century,1990s,united-states,1990s;19th-century;biography;essays;history;innovation;non-fiction;united-states,,,2018-08-11,,994,1500,https://www.amazon.com/dp/1668003546?tag=redrock07-20
978-0-743223133,0-743223136,,mccullough_john-adams,John Adams,John Adams,David McCullough,mccullough,Simon & Schuster Paperbacks,751,2001,2001,non-fiction,memoir-biography,leadership,biography;history,early-modern,2000s,united-states,2000s;biography;early-modern;history;leadership;memoir-biography;non-fiction;united-states,,,2018-08-11,,329,500,https://www.amazon.com/dp/0743223136?tag=redrock07-20
978-0-671869205,0-671869205,,mccullough_truman,Truman,Truman,David McCullough,mccullough,Simon  Schuster,1120,1993,1992,non-fiction,memoir-biography,leadership,biography;history,mid-20th-century,1990s,united-states,1990s;biography;history;leadership;memoir-biography;mid-20th-century;non-fiction;united-states,,,2018-08-11,,330,500,https://www.amazon.com/dp/0671869205?tag=redrock07-20
978-1-439170915,1-439170916,,mukherjee_the-emperor-of-all-maladies,The Emperor of All Maladies,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,mukherjee,Scribner,472,2010,2010,non-fiction,health,innovation,medicine;history;science,multi-era,2010s,global,2010s;global;health;history;innovation;medicine;multi-era;non-fiction;science,5,,2018-08-11,,324,500,https://www.amazon.com/dp/1439170916?tag=redrock07-20
978-1-476733500,1-476733503,,mukherjee_the-gene,The Gene,The Gene: An Intimate History,Siddhartha Mukherjee,mukherjee,Scribner,592,2016,2016,non-fiction,health,innovation,science;medicine;history,multi-era,2010s,global,2010s;global;health;history;innovation;medicine;multi-era;non-fiction;science,4,,2018-08-11,,322,500,https://www.amazon.com/dp/1476733503?tag=redrock07-20
978-0-452262935,0-452262933,,orwell_1984,1984,1984,George Orwell,orwell,New American Library,328,1950,1949,fiction,relevant-fiction,economics,philosophy,,1940s,britain,1940s;britain;economics;fiction;philosophy;relevant-fiction,5,,2018-08-11,,327,500,https://www.amazon.com/dp/0452262933?tag=redrock07-20
978-0-451526342,0-451526341,,orwell_animal-farm,Animal Farm,Animal Farm,George Orwell,orwell,Plume,129,2003,1945,fiction,relevant-fiction,economics,philosophy,,1940s,russia,1940s;economics;fiction;philosophy;relevant-fiction;russia,,,2018-08-11,,330,500,https://www.amazon.com/dp/0451526341?tag=redrock07-20
978-0-609809648,0-609809644,,weatherford_genghis-khan-and-the-making-of-the-modern-world,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,Jack Weatherford,weatherford,Broadway Books,352,2018,2004,non-fiction,history,leadership;strategy,history;biography,medieval,2000s,mongolia,2000s;biography;history;leadership;medieval;mongolia;non-fiction;strategy,,,2018-08-11,,317,475,https://www.amazon.com/dp/0609809644?tag=redrock07-20
978-0-804139021,0-804139024,,weir_the-martian,The Martian,The Martian,Andy Weir,weir,Crown Publishers,369,2014,2011,fiction,relevant-fiction,,science;space,,2010s,space,2010s;fiction;relevant-fiction;science;space,,,2018-08-11,,319,500,https://www.amazon.com/dp/0804139024?tag=redrock07-20
