isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,primary_category,topics,secondary_category,geography,my_rating,date_read,date_added,notes,cover_width,cover_height,amazon_url
978-1-400064991,1-400064996,,white_a-lincoln,A. Lincoln,A. Lincoln: A Biography,"Ronald C. White, Jr.",white,Random House ,816,2009,2009,non-fiction,biography-and-memoir,institutions-and-governance;war;ethics;communication;decision-making,history;politics-and-society;leadership,united-states,5,2019-02-09,2019-02-09,,332,500,https://www.amazon.com/dp/1400064996?tag=redrock07-20
978-1-501139154,1-501139150,,isaacson_leonardo-da-vinci,Leonardo da Vinci,Leonardo da Vinci,Walter Isaacson,isaacson,Simon & Schuster,600,2017,2017,non-fiction,biography-and-memoir,creativity;innovation;scientific-discovery;arts;engineering,science-and-technology;culture,europe,5,2019-02-09,2019-02-09,,329,500,https://www.amazon.com/dp/1501139150?tag=redrock07-20
978-1-476728759,1-476728755,,mccullough_the-wright-brothers,The Wright Brothers,The Wright Brothers,David McCullough,mccullough,Simon & Schuster,320,2015,2015,non-fiction,biography-and-memoir,entrepreneurship;innovation;engineering;resilience;exploration,history;science-and-technology,united-states,5,2018-10-23,2018-10-23,,1007,1500,https://www.amazon.com/dp/1476728755?tag=redrock07-20
978-0-062301239,0-062301233,,vance_elon-musk,Elon Musk,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,vance,Ecco,392,2015,2015,non-fiction,biography-and-memoir,entrepreneurship;innovation;engineering;space;resilience,business-history;science-and-technology;leadership,united-states,5,2018-08-28,2018-08-28,,331,499,https://www.amazon.com/dp/0062301233?tag=redrock07-20
978-0-525429562,0-525429565,,grant_originals,Originals,Originals: How Non-Conformists Move the World,Adam Grant,grant,Viking,326,2016,2016,non-fiction,psychology,creativity;innovation;human-behavior;risk-and-uncertainty;organizational-culture,business;leadership,global,4,2018-08-25,2018-08-25,,324,500,https://www.amazon.com/dp/0525429565?tag=redrock07-20
978-0-553805093,0-553805096,,schroeder_the-snowball,The Snowball,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,schroeder,Bantam Books,960,2008,2008,non-fiction,biography-and-memoir,investing;decision-making;markets-and-incentives;entrepreneurship;ethics,business-history;leadership;strategy,united-states,,,2024-10-06,,980,1500,https://www.amazon.com/dp/0553805096?tag=redrock07-20
978-1-250769879,1-250769876,,oneil_be-where-your-feet-are,Be Where Your Feet Are,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,oneil,St. Martin's Essentials,272,2021,,non-fiction,leadership,relationships;resilience;purpose-and-meaning;habits,biography-and-memoir;psychology,united-states,,,2021-11-05,,978,1500,https://www.amazon.com/dp/1250769876?tag=redrock07-20
978-0-465081455,0-465081452,,sowell_basic-economics,Basic Economics,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,sowell,Basic Books,448,2003,2000,non-fiction,economics,markets-and-incentives;trade-and-globalization;institutions-and-governance;decision-making,politics-and-society;history,global,,,2021-11-05,,315,475,https://www.amazon.com/dp/0465081452?tag=redrock07-20
978-0-062407801,0-062407805,,voss_never-split-the-difference,Never Split the Difference,Never Split the Difference: Negotiating as If Your Life Depended on It,Chris Voss,voss,Harper Business,274,2016,2016,non-fiction,strategy,negotiation;communication;human-behavior;decision-making;relationships,psychology;business,global,,,2021-11-05,,321,500,https://www.amazon.com/dp/0062407805?tag=redrock07-20
978-1-250185969,1-250185963,,bahcall_loonshots,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,bahcall,St. Martin's Press,368,2019,2019,non-fiction,strategy,innovation;creativity;organizational-culture;systems-thinking;competition,business;science-and-technology;history,global,,,2020-12-31,,329,500,https://www.amazon.com/dp/1250185963?tag=redrock07-20
978-0-804137409,0-804137404,,mckeown_essentialism,Essentialism,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,mckeown,Crown Currency,260,2014,2011,non-fiction,personal-effectiveness,productivity;decision-making;habits;behavior-change;purpose-and-meaning,psychology;philosophy,global,,,2020-12-31,,324,500,https://www.amazon.com/dp/0804137404?tag=redrock07-20
978-0-743258074,0-74325807X,,isaacson_benjamin-franklin,Benjamin Franklin,Benjamin Franklin: An American Life,Walter Isaacson,isaacson,Simon & Schuster,586,2004,2003,non-fiction,biography-and-memoir,entrepreneurship;innovation;institutions-and-governance;scientific-discovery;communication,history;leadership;science-and-technology,united-states,5,,2019-09-19,,991,1500,https://www.amazon.com/dp/074325807X?tag=redrock07-20
978-0-743464116,0-743464117,,ambrose_band-of-brothers,Band of Brothers,Band of Brothers,Stephen E. Ambrose,ambrose,Simon & Schuster,432,2002,1992,non-fiction,history,teamwork;war;resilience;organizational-culture;crisis-management,biography-and-memoir;leadership,europe,,,2019-03-24,,994,1500,https://www.amazon.com/dp/0743464117?tag=redrock07-20
978-0-743477888,0-74347788X,,ambrose_undaunted-courage,Undaunted Courage,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,ambrose,Simon & Schuster,592,2003,1996,non-fiction,history,exploration;project-management;resilience;teamwork;nature;logistics,biography-and-memoir;leadership,united-states,,,2018-08-11,,325,500,https://www.amazon.com/dp/074347788X?tag=redrock07-20
978-1-846072840,1-846072840,,baker_ancient-rome,Ancient Rome,Ancient Rome: The Rise and Fall of an Empire,Simon Baker,baker,BBC Physical Audio,447,2007,2006,non-fiction,history,war;institutions-and-governance;social-change;logistics,politics-and-society;leadership,ancient-rome,3,,2018-08-11,,320,500,https://www.amazon.com/dp/1846072840?tag=redrock07-20
978-0-143125471,0-143125478,,brown_the-boys-in-the-boat,The Boys in the Boat,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,brown,Penguin Books,404,2013,2013,non-fiction,history,teamwork;resilience;competition;organizational-culture,biography-and-memoir;culture;leadership,united-states,,,2018-08-11,,978,1500,https://www.amazon.com/dp/0143125478?tag=redrock07-20
978-0-143034759,0-143034758,,chernow_alexander-hamilton,Alexander Hamilton,Alexander Hamilton,Ron Chernow,chernow,Penguin Books,818,2005,2004,non-fiction,biography-and-memoir,institutions-and-governance;markets-and-incentives;entrepreneurship;war;communication,history;politics-and-society;leadership,united-states,,,2018-08-11,,328,500,https://www.amazon.com/dp/0143034758?tag=redrock07-20
978-0-066620992,0-066620996,,collins_good-to-great,Good to Great,Good to Great,Jim Collins,collins,Harper Business,300,2001,2001,non-fiction,strategy,management;organizational-culture;systems-thinking;decision-making;competition,business;leadership,united-states,,,2018-08-11,,330,500,https://www.amazon.com/dp/0066620996?tag=redrock07-20
978-1-443442312,1-443442313,,duckworth_grit,Grit,Grit: The Power of Passion and Perseverance,Angela Duckworth,duckworth,Collins,277,2016,2016,non-fiction,personal-effectiveness,resilience;behavior-change;habits;education-and-learning;purpose-and-meaning,psychology;science-and-technology,global,,,2018-08-11,,329,500,https://www.amazon.com/dp/1443442313?tag=redrock07-20
978-0-316204361,0-316204366,,gladwell_david-and-goliath,David and Goliath,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,gladwell,"Little, Brown and Company",305,2013,2013,non-fiction,psychology,resilience;risk-and-uncertainty;human-behavior;competition;education-and-learning,culture;history,global,,,2018-08-11,,349,500,https://www.amazon.com/dp/0316204366?tag=redrock07-20
978-0-316017923,0-316017922,,gladwell_outliers,Outliers,Outliers: The Story of Success,Malcolm Gladwell,gladwell,"Little, Brown and Company",309,2008,2008,non-fiction,psychology,human-behavior;education-and-learning;markets-and-incentives;competition;social-change,culture;economics,global,,,2018-08-11,,332,500,https://www.amazon.com/dp/0316017922?tag=redrock07-20
978-1-629973128,1-629973122,,harreld_an-economic-history-of-the-world-since-1400,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,harreld,The Great Courses,25,2016,2016,non-fiction,economics,markets-and-incentives;trade-and-globalization;institutions-and-governance;social-change,history;politics-and-society,global,,,2018-08-11,,351,500,https://www.amazon.com/dp/1629973122?tag=redrock07-20
978-1-250057839,1-250057833,,herriot_all-creatures-great-and-small,All Creatures Great and Small,All Creatures Great and Small,James Herriot,herriot,Griffin,442,2014,1970,fiction,biography-and-memoir,nature;relationships;medicine;resilience;purpose-and-meaning,culture;health-and-food,britain,,,2018-08-11,,990,1500,https://www.amazon.com/dp/1250057833?tag=redrock07-20
978-1-501135910,1-501135910,,knight_shoe-dog,Shoe Dog,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,knight,Scribner,400,2016,2016,non-fiction,biography-and-memoir,entrepreneurship;competition;marketing;resilience,business-history;leadership;strategy,united-states,,,2018-08-11,,331,500,https://www.amazon.com/dp/1501135910?tag=redrock07-20
978-0-465062881,0-465062881,,lansing_endurance,Endurance,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,lansing,Carroll & Graf Publishers,282,1999,1959,non-fiction,biography-and-memoir,resilience;teamwork;crisis-management;exploration;nature;logistics,history;leadership,antarctica,,,2018-08-11,,325,500,https://www.amazon.com/dp/0465062881?tag=redrock07-20
978-0-743226721,0-743226720,,mccullough_1776,1776,1776,David McCullough,mccullough,Simon  Schuster,386,2006,2005,non-fiction,history,war;institutions-and-governance;decision-making;resilience,biography-and-memoir;leadership;politics-and-society,united-states,,,2018-08-11,,318,500,https://www.amazon.com/dp/0743226720?tag=redrock07-20
978-1-668003541,1-668003546,,mccullough_brave-companions,Brave Companions,Brave Companions: Portraits in History,David McCullough,mccullough,Simon Schuster,240,1992,1991,non-fiction,history,exploration;innovation;scientific-discovery;arts;resilience,biography-and-memoir;culture;science-and-technology,united-states,,,2018-08-11,,994,1500,https://www.amazon.com/dp/1668003546?tag=redrock07-20
978-0-743223133,0-743223136,,mccullough_john-adams,John Adams,John Adams,David McCullough,mccullough,Simon & Schuster Paperbacks,751,2001,2001,non-fiction,biography-and-memoir,institutions-and-governance;war;ethics;relationships;communication,history;politics-and-society;leadership,united-states,,,2018-08-11,,329,500,https://www.amazon.com/dp/0743223136?tag=redrock07-20
978-0-671869205,0-671869205,,mccullough_truman,Truman,Truman,David McCullough,mccullough,Simon  Schuster,1120,1993,1992,non-fiction,biography-and-memoir,decision-making;war;institutions-and-governance;crisis-management;ethics,history;politics-and-society;leadership,united-states,,,2018-08-11,,330,500,https://www.amazon.com/dp/0671869205?tag=redrock07-20
978-1-439170915,1-439170916,,mukherjee_the-emperor-of-all-maladies,The Emperor of All Maladies,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,mukherjee,Scribner,472,2010,2010,non-fiction,health,medicine;scientific-discovery;innovation;resilience;ethics,history;science-and-technology,global,5,,2018-08-11,,324,500,https://www.amazon.com/dp/1439170916?tag=redrock07-20
978-1-476733500,1-476733503,,mukherjee_the-gene,The Gene,The Gene: An Intimate History,Siddhartha Mukherjee,mukherjee,Scribner,592,2016,2016,non-fiction,science-and-technology,scientific-discovery;genetics-and-heredity;medicine;ethics,history;health-and-food;philosophy,global,4,,2018-08-11,,322,500,https://www.amazon.com/dp/1476733503?tag=redrock07-20
978-0-452262935,0-452262933,,orwell_1984,1984,1984,George Orwell,orwell,New American Library,328,1950,1949,fiction,relevant-fiction,institutions-and-governance;freedom-and-individualism;communication;human-behavior;ethics,politics-and-society;philosophy,britain,5,,2018-08-11,,327,500,https://www.amazon.com/dp/0452262933?tag=redrock07-20
978-0-451526342,0-451526341,,orwell_animal-farm,Animal Farm,Animal Farm,George Orwell,orwell,Plume,129,2003,1945,fiction,relevant-fiction,institutions-and-governance;freedom-and-individualism;communication;ethics,politics-and-society;philosophy,russia,,,2018-08-11,,838,1500,https://www.amazon.com/dp/0451526341?tag=redrock07-20
978-0-609809648,0-609809644,,weatherford_genghis-khan-and-the-making-of-the-modern-world,Genghis Khan and the Making of the Modern World,Genghis Khan and the Making of the Modern World,Jack Weatherford,weatherford,Broadway Books,352,2018,2004,non-fiction,history,war;institutions-and-governance;trade-and-globalization;innovation;logistics,biography-and-memoir;leadership;politics-and-society,mongolia,,,2018-08-11,,317,475,https://www.amazon.com/dp/0609809644?tag=redrock07-20
978-0-804139021,0-804139024,,weir_the-martian,The Martian,The Martian,Andy Weir,weir,Crown Publishers,369,2014,2011,fiction,relevant-fiction,space;problem-solving;engineering;resilience;scientific-discovery,science-and-technology,space,,,2018-08-11,,974,1500,https://www.amazon.com/dp/0804139024?tag=redrock07-20
