isbn13,book_id,cover_source,cover_source_url,cover_notes,id_confidence,id_notes,source_block,goodreads_title,goodreads_author,date_added,binding
978-0-812993011,catmull_creativity-inc,isbn13,https://covers.openlibrary.org/b/isbn/9780812993011-L.jpg?default=false,,high,with Amy Wallace,block06_r4c3.png,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,6/26/2024,Hardcover
978-0-143034759,chernow_alexander-hamilton,search,https://covers.openlibrary.org/b/id/8261375-L.jpg,,high,,block01_r2c2.png,Alexander Hamilton,Ron Chernow,8/11/2018,Paperback
978-1-400077304,chernow_titan,isbn13,https://covers.openlibrary.org/b/isbn/9781400077304-L.jpg?default=false,,high,,block05_r4c4.png,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,7/14/2019,Paperback
978-0-735211292,clear_atomic-habits,ol-search2,https://covers.openlibrary.org/b/id/12539702-L.jpg,,high,,block05_r4c2.png,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,9/19/2019,Kindle Edition
978-0-066620992,collins_good-to-great,isbn13,https://covers.openlibrary.org/b/isbn/9780066620992-L.jpg?default=false,,high,cover subtitle ('Why Some Companies Make the Leap... and Others Don't') too small to read reliably; omitted,block01_r3c4.png,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,8/11/2018,Hardcover
978-0-525653097,comer_the-ruthless-elimination-of-hurry,isbn13,https://covers.openlibrary.org/b/isbn/9780525653097-L.jpg?default=false,,high,foreword by John Ortberg,block02_r2c4.png,The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,John Mark Comer,7/29/2025,Hardcover
978-1-982196233,coppins_romney,hand-sourced,FOUND/coppins_romney.jpg,,high,,block03_r1c2.png,Romney: A Reckoning,McKay Coppins,8/12/2026,ebook
978-1-508243243,dalio_principles,isbn13,https://covers.openlibrary.org/b/isbn/9781508243243-L.jpg?default=false,,high,,block02_r3c5.png,Principles: Life and Work,Ray Dalio,6/17/2025,Audio CD
978-1-443442312,duckworth_grit,isbn13,https://covers.openlibrary.org/b/isbn/9781443442312-L.jpg?default=false,,high,,block08_r2c3.png,Grit: The Power of Passion and Perseverance,Angela Duckworth,8/11/2018,Hardcover
978-1-957616728,farnes_the-conquer-code,hand-sourced,FOUND/farnes_the-conquer-code.jpg,,high,surname corrected by user to Farnes (I misread the small cover lettering as FARMES),block06_r4c1.png,"The Conquer Code: Unlocking Success Through Failure, Faith, and Family",Trevor Farnes,7/20/2024,Hardcover
978-0-393355628,feynman_surely-youre-joking-mr-feynman,isbn13,https://covers.openlibrary.org/b/isbn/9780393355628-L.jpg?default=false,,high,,block02_r3c3.png,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,6/28/2025,Paperback
978-1-541674400,frahm_assyria,isbn13,https://covers.openlibrary.org/b/isbn/9781541674400-L.jpg?default=false,,high,,block03_r3c1.png,Assyria: The Rise and Fall of the World’s First Empire,Eckart Frahm,2/14/2026,Hardcover
978-0-807014295,frankl_mans-search-for-meaning,isbn13,https://covers.openlibrary.org/b/isbn/9780807014295-L.jpg?default=false,,high,,block06_r2c3.png,Man's Search for Meaning,Viktor E. Frankl,12/31/2024,Paperback
978-0-385413725,friedman_from-beirut-to-jerusalem,isbn13,https://covers.openlibrary.org/b/isbn/9780385413725-L.jpg?default=false,,high,,block04_r1c2.png,From Beirut to Jerusalem,Thomas L. Friedman,3/24/2019,Paperback
978-0-593801581,gates_source-code,ol-search2,https://covers.openlibrary.org/b/id/14851913-L.jpg,,high,,block02_r4c5.png,Source Code: My Beginnings,Bill  Gates,3/28/2025,Hardcover
978-0-805091748,gawande_the-checklist-manifesto,isbn13,https://covers.openlibrary.org/b/isbn/9780805091748-L.jpg?default=false,,high,,block03_r2c6.png,The Checklist Manifesto: How to Get Things Right,Atul Gawande,2/17/2026,Hardcover
978-0-316204361,gladwell_david-and-goliath,isbn13,https://covers.openlibrary.org/b/isbn/9780316204361-L.jpg?default=false,,high,subtitle read at low resolution,block01_r4c2.png,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,8/11/2018,Hardcover
978-0-316017923,gladwell_outliers,ol-search2,https://covers.openlibrary.org/b/id/10021591-L.jpg,,high,,block01_r4c1.png,Outliers: The Story of Success,Malcolm Gladwell,8/11/2018,Hardcover
978-0-316478526,gladwell_talking-to-strangers,isbn13,https://covers.openlibrary.org/b/isbn/9780316478526-L.jpg?default=false,,high,,block07_r1c4.png,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,12/31/2023,Hardcover
978-0-679747048,gleick_genius,isbn13,https://covers.openlibrary.org/b/isbn/9780679747048-L.jpg?default=false,,high,,block06_r2c5.png,Genius: The Life and Science of Richard Feynman,James Gleick,11/28/2024,Paperback
978-0-884271536,goldratt_critical-chain,isbn13,https://covers.openlibrary.org/b/isbn/9780884271536-L.jpg?default=false,,high,,block03_r3c6.png,Critical Chain,Eliyahu M. Goldratt,12/9/2025,Paperback
978-0-884271789,goldratt_the-goal,isbn13,https://covers.openlibrary.org/b/isbn/9780884271789-L.jpg?default=false,,medium,with Jeff Cox; 30th Anniversary Edition. Cover subtitle too small to read reliably,block02_r4c4.png,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,4/7/2025,Paperback
978-0-739469767,goodwin_team-of-rivals,hand-sourced,FOUND/goodwin_team-of-rivals.jpg,,high,,block07_r2c4.png,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,12/31/2023,Paperback
978-1-501182211,graff_the-only-plane-in-the-sky,ol-search2,https://covers.openlibrary.org/b/id/8779094-L.jpg,,medium,author name on cover is very small; read at low resolution,block02_r4c2.png,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,5/14/2025,Audible Audio
978-0-525429562,grant_originals,isbn13,https://covers.openlibrary.org/b/isbn/9780525429562-L.jpg?default=false,,high,,block08_r2c4.png,Originals: How Non-Conformists Move the World,Adam M. Grant,8/11/2018,Hardcover
978-1-804090855,grumet_the-purpose-code,hand-sourced,FOUND/grumet_the-purpose-code.jpg,,high,,block02_r1c5.png,"The Purpose Code: How to unlock meaning, maximize happiness, and leave a lasting legacy",Jordan Grumet,9/17/2025,Hardcover
978-0-593655030,haidt_the-anxious-generation,isbn13,https://covers.openlibrary.org/b/isbn/9780593655030-L.jpg?default=false,,high,,block06_r1c1.png,The Anxious Generation: How the Great Rewiring of Childhood Caused an Epidemic of Mental Illness,Jonathan Haidt,3/21/2025,Hardcover
978-0-525512172,harari_21-lessons-for-the-21st-century,isbn13,https://covers.openlibrary.org/b/isbn/9780525512172-L.jpg?default=false,,high,,block02_r1c3.png,21 Lessons for the 21st Century,Yuval Noah Harari,10/17/2025,Hardcover
978-1-629973128,harreld_an-economic-history-of-the-world-since-1400,user-isbn,https://covers.openlibrary.org/b/isbn/9781629973128-L.jpg,,high,Great Courses; lecturer name is illegible on the cover - supplied by user (audible.com/pd/B01K4ZNTFS),block01_r4c3.png,An Economic History of the World since 1400,Donald J. Harreld,8/11/2018,Audible Audio
978-0-553380163,hawking_a-brief-history-of-time,isbn13,https://covers.openlibrary.org/b/isbn/9780553380163-L.jpg?default=false,,high,,block02_r2c6.png,A Brief History of Time,Stephen W. Hawking,7/22/2025,Paperback
978-0-641587719,hawking_the-theory-of-everything,hand-sourced,source/hand-sourced/hawking_the-theory-of-everything.jpg,replaced: previous image was illegible,high,,block02_r3c1.png,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,7/10/2025,Unknown Binding
978-0-385513999,heller_ayn-rand-and-the-world-she-made,isbn13,https://covers.openlibrary.org/b/isbn/9780385513999-L.jpg?default=false,,high,,block06_r1c4.png,Ayn Rand and the World She Made,Anne C. Heller,3/7/2025,Hardcover
978-1-250057839,herriot_all-creatures-great-and-small,isbn13,https://covers.openlibrary.org/b/isbn/9781250057839-L.jpg?default=false,,high,,block01_r1c5.png,All Creatures Great and Small (All Creatures Great and Small #1-2),James Herriot,8/11/2018,Paperback
978-0-743258074,isaacson_benjamin-franklin,isbn13,https://covers.openlibrary.org/b/isbn/9780743258074-L.jpg?default=false,,high,,block05_r4c3.png,Benjamin Franklin: An American Life,Walter Isaacson,9/19/2019,Paperback
978-1-501139154,isaacson_leonardo-da-vinci,isbn13,https://covers.openlibrary.org/b/isbn/9781501139154-L.jpg?default=false,,high,,block04_r2c1.png,Leonardo da Vinci,Walter Isaacson,8/11/2018,Hardcover
978-1-982176860,isaacson_steve-jobs,user-isbn,https://covers.openlibrary.org/b/isbn/9781982176860-L.jpg,,high,,block04_r1c1.png,Steve Jobs,Walter Isaacson,5/4/2019,Hardcover
978-0-593652732,jones_henry-v,hand-sourced,FOUND/jones_henry-v.jpg,,high,subtitle read at low resolution,block02_r2c1.png,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,9/3/2025,Hardcover
978-1-984880871,jones_powers-and-thrones,isbn13,https://covers.openlibrary.org/b/isbn/9781984880871-L.jpg?default=false,,high,,block07_r3c6.png,Powers and Thrones: A New History of the Middle Ages,Dan Jones,10/22/2022,Hardcover
978-0-374275631,kahneman_thinking-fast-and-slow,isbn13,https://covers.openlibrary.org/b/isbn/9780374275631-L.jpg?default=false,,high,,block05_r4c6.png,"Thinking, Fast and Slow",Daniel Kahneman,5/30/2019,Hardcover
978-0-525543022,kaufman_the-personal-mba,search,https://covers.openlibrary.org/b/id/6713257-L.jpg,,high,10th Anniversary Edition,block02_r2c3.png,The Personal MBA,Josh Kaufman,8/28/2025,Paperback
978-0-385545686,keefe_empire-of-pain,isbn13,https://covers.openlibrary.org/b/isbn/9780385545686-L.jpg?default=false,,high,,block07_r2c2.png,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,12/31/2023,Hardcover
979-8-987029718,kim_a-necessary-lie,hand-sourced,FOUND/kim_a-necessary-lie.jpg,,high,byline is not legible on the cover - author supplied by user (amazon.com/dp/B0CH3XJJ45); cover shows a co-author credit that remains illegible,block06_r3c4.png,A Necessary Lie: Escape for Freedom and Love,Doohyun Kim,9/12/2024,Kindle Edition
978-1-501135910,knight_shoe-dog,isbn13,https://covers.openlibrary.org/b/isbn/9781501135910-L.jpg?default=false,,high,,block01_r3c5.png,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,8/11/2018,Hardcover
978-0-142001615,kurlansky_salt,isbn13,https://covers.openlibrary.org/b/isbn/9780142001615-L.jpg?default=false,,high,,block02_r1c2.png,Salt: A World History,Mark Kurlansky,10/19/2025,Paperback
978-0-465062881,lansing_endurance,search,https://covers.openlibrary.org/b/id/540107-L.jpg,,high,,block08_r2c2.png,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,8/11/2018,Hardcover
978-0-691170817,levinson_the-box,local,local:covers/levinson_the-box.png,,high,"source grid held a placeholder cover with truncated title text; image replaced at user request with the real Princeton UP cover (ISBN 0691136408) from covers.openlibrary.org, 331x500 - NOT a crop from the source screenshots",block07_r2c5.png,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,12/31/2023,Paperback
978-0-393081084,lopezalt_the-food-lab,isbn13,https://covers.openlibrary.org/b/isbn/9780393081084-L.jpg?default=false,,high,,block06_r1c3.png,The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,3/12/2025,Hardcover
978-0-735224919,lukianoff_the-coddling-of-the-american-mind,user-isbn,https://covers.openlibrary.org/b/isbn/9780735224919-L.jpg,,high,,block05_r2c5.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,Jonathan Haidt,3/6/2021,Kindle Edition
978-1-591847489,mcchrystal_team-of-teams,hand-sourced,FOUND/mcchrystal_team-of-teams.jpg,,high,"credited on cover as General Stanley McChrystal, U.S. Army, Retired",block05_r2c6.png,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,1/29/2021,Hardcover
978-0-743226721,mccullough_1776,isbn13,https://covers.openlibrary.org/b/isbn/9780743226721-L.jpg?default=false,,high,,block01_r3c1.png,1776,David McCullough,8/11/2018,Paperback
978-1-668003541,mccullough_brave-companions,hand-sourced,FOUND/mccullough_brave-companions.jpg,,high,,block01_r3c3.png,Brave Companions: Portraits in History,David McCullough,8/11/2018,Paperback
978-0-743223133,mccullough_john-adams,isbn13,https://covers.openlibrary.org/b/isbn/9780743223133-L.jpg?default=false,,high,,block01_r3c2.png,John Adams,David McCullough,8/11/2018,Paperback
978-1-416571766,mccullough_the-greater-journey,isbn13,https://covers.openlibrary.org/b/isbn/9781416571766-L.jpg?default=false,,high,,block07_r4c5.png,The Greater Journey: Americans in Paris,David McCullough,8/9/2022,Hardcover
978-1-476728759,mccullough_the-wright-brothers,hand-sourced,FOUND/mccullough_the-wright-brothers.jpg,,high,,block08_r2c5.png,The Wright Brothers,David McCullough,8/11/2018,Hardcover
978-0-671869205,mccullough_truman,isbn13,https://covers.openlibrary.org/b/isbn/9780671869205-L.jpg?default=false,,high,,block01_r4c5.png,Truman,David McCullough,8/11/2018,Paperback
978-0-804137409,mckeown_essentialism,user-isbn,https://covers.openlibrary.org/b/isbn/9780804137409-L.jpg,,high,,block05_r3c2.png,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,12/31/2020,Hardcover
978-1-591840534,mclean_the-smartest-guys-in-the-room,isbn13,https://covers.openlibrary.org/b/isbn/9781591840534-L.jpg?default=false,,high,,block07_r4c3.png,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean,10/12/2022,Paperback
978-1-250408181,mcwilliams_the-history-of-money,hand-sourced,FOUND/mcwilliams_the-history-of-money.jpg,,high,,block03_r3c2.png,The History of Money: A Story of Humanity,David McWilliams,2/14/2026,Hardcover
978-0-593712641,means_good-energy,isbn13,https://covers.openlibrary.org/b/isbn/9780593712641-L.jpg?default=false,,high,with Calley Means,block06_r2c2.png,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,1/9/2025,Hardcover
978-1-439170915,mukherjee_the-emperor-of-all-maladies,user-isbn,https://covers.openlibrary.org/b/isbn/9781439170915-L.jpg,,high,subtitle set in very small caps; read at low resolution,block01_r2c4.png,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,8/11/2018,Hardcover
978-1-476733500,mukherjee_the-gene,user-isbn,https://covers.openlibrary.org/b/isbn/9781476733500-L.jpg,,high,,block01_r2c5.png,The Gene: An Intimate History,Siddhartha Mukherjee,8/11/2018,Hardcover
978-1-578643660,munger_poor-charlies-almanack,ol-search2,https://covers.openlibrary.org/b/id/8337563-L.jpg,,high,edited by Peter D. Kaufman; foreword by Warren E. Buffett,block02_r1c6.png,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,9/13/2025,Hardcover
978-1-250769879,oneil_be-where-your-feet-are,hand-sourced,FOUND/oneil_be-where-your-feet-are.jpg,,high,with Randall A. Wright,block05_r2c2.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott M. O'Neil,11/5/2021,Hardcover
978-0-452262935,orwell_1984,search,https://covers.openlibrary.org/b/id/8745958-L.jpg,,high,,block04_r4c4.png,1984,George Orwell,8/11/2018,Mass Market Paperback
978-0-451526342,orwell_animal-farm,search,https://covers.openlibrary.org/b/id/11261770-L.jpg,,high,"Centennial Edition, foreword by Ann Patchett",block04_r3c1.png,Animal Farm,George Orwell,8/11/2018,Paperback
978-1-401323257,pausch_the-last-lecture,search,https://covers.openlibrary.org/b/id/6423395-L.jpg,,high,with Jeffrey Zaslow,block06_r1c5.png,The Last Lecture,Randy Pausch,2/6/2025,Kindle Edition
978-0-345816023,peterson_12-rules-for-life,isbn13,https://covers.openlibrary.org/b/isbn/9780345816023-L.jpg?default=false,,high,a sliver of the row above is clipped into the top of the source screenshot,block07_r1c6.png,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,12/31/2023,Hardcover
978-1-594200823,pollan_the-omnivores-dilemma,isbn13,https://covers.openlibrary.org/b/isbn/9781594200823-L.jpg?default=false,,high,,block07_r3c3.png,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,1/28/2023,Hardcover
978-0-062135148,powell_it-worked-for-me,ol-search2,https://covers.openlibrary.org/b/id/8997286-L.jpg,,high,with Tony Koltz,block03_r2c3.png,It Worked for Me: In Life and Leadership,Colin Powell,4/17/2026,ebook
978-0-452011878,rand_atlas-shrugged,isbn13,https://covers.openlibrary.org/b/isbn/9780452011878-L.jpg?default=false,,high,,block01_r3c6.png,Atlas Shrugged,Ayn Rand,8/11/2018,Paperback
978-0-451147950,rand_capitalism,isbn13,https://covers.openlibrary.org/b/isbn/9780451147950-L.jpg?default=false,,high,source crop was clipped at the top; image replaced with user-supplied Rand_Capitalism.jpg (Signet Authorized Edition - a different edition cover than the screenshot) - NOT a crop from the source screenshots,block02_r1c1.png,Capitalism: The Unknown Ideal,Ayn Rand,10/28/2025,Mass Market Paperback
978-0-451191151,rand_the-fountainhead,hand-sourced,FOUND/rand_the-fountainhead.jpg,,high,,block05_r3c4.png,The Fountainhead,Ayn Rand,11/25/2020,Mass Market Paperback
978-1-250383532,renner_my-next-breath,hand-sourced,FOUND/renner_my-next-breath.jpg,,high,,block03_r4c1.png,My Next Breath,Jeremy Renner,12/9/2025,Hardcover
978-1-594206139,ricks_churchill-and-orwell,isbn13,https://covers.openlibrary.org/b/isbn/9781594206139-L.jpg?default=false,,high,,block06_r1c6.png,Churchill and Orwell: The Fight for Freedom,Thomas E. Ricks,1/27/2025,Hardcover
978-0-471706373,robichaux_cable-cowboy,isbn13,https://covers.openlibrary.org/b/isbn/9780471706373-L.jpg?default=false,,high,,block01_r1c1.png,Cable Cowboy,Mark Robichaux,8/11/2018,Paperback
978-1-538161289,rogoff_muppets-in-moscow,isbn13,https://covers.openlibrary.org/b/isbn/9781538161289-L.jpg?default=false,,high,cover subtitle about making Sesame Street in Russia is too small to read reliably; omitted,block06_r2c1.png,Muppets in Moscow: The Unexpected Crazy True Story of Making Sesame Street in Russia,Natasha Lance Rogoff,1/9/2025,Hardcover
978-1-565856394,saccio_william-shakespeare,hand-sourced,FOUND/saccio_william-shakespeare.jpg,,medium,"Great Courses cover; lecturer name is very small, read at low resolution",block04_r1c4.png,"William Shakespeare: Comedies, Histories and Tragedies",Peter Saccio,2/9/2019,Audible Audio
978-0-553805093,schroeder_the-snowball,hand-sourced,source/hand-sourced/schroeder_the-snowball.jpg,replaced: previous image was illegible,high,,block06_r3c1.png,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,10/6/2024,Hardcover
978-0-593655955,schwarzenegger_be-useful,isbn13,https://covers.openlibrary.org/b/isbn/9780593655955-L.jpg?default=false,,high,,block03_r1c1.png,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,9/3/2026,Hardcover
978-1-508279143,schwarzman_what-it-takes,isbn13,https://covers.openlibrary.org/b/isbn/9781508279143-L.jpg?default=false,,high,,block03_r1c4.png,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,7/2/2026,Audio CD
978-0-735213500,sinek_the-infinite-game,ol-search2,https://covers.openlibrary.org/b/id/10189716-L.jpg,,high,,block03_r2c5.png,The Infinite Game,Simon Sinek,2/27/2026,Hardcover
978-0-465081431,sowell_applied-economics,isbn13,https://covers.openlibrary.org/b/isbn/9780465081431-L.jpg?default=false,,high,,block05_r3c1.png,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,1/4/2021,Hardcover
978-0-465081455,sowell_basic-economics,isbn13,https://covers.openlibrary.org/b/isbn/9780465081455-L.jpg?default=false,,high,,block05_r1c6.png,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,11/5/2021,Hardcover
978-1-635573619,standage_a-brief-history-of-motion,isbn13,https://covers.openlibrary.org/b/isbn/9781635573619-L.jpg?default=false,,high,,block03_r1c6.png,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",Tom Standage,6/3/2026,Hardcover
978-0-802715524,standage_a-history-of-the-world-in-6-glasses,isbn13,https://covers.openlibrary.org/b/isbn/9780802715524-L.jpg?default=false,,high,,block02_r2c2.png,A History of the World in 6 Glasses,Tom Standage,9/3/2025,Paperback
978-1-982167738,stewart_making-it-so,isbn13,https://covers.openlibrary.org/b/isbn/9781982167738-L.jpg?default=false,,high,,block06_r3c6.png,Making It So,Patrick   Stewart,8/21/2024,Hardcover
978-0-812975215,taleb_fooled-by-randomness,isbn13,https://covers.openlibrary.org/b/isbn/9780812975215-L.jpg?default=false,,high,,block05_r4c1.png,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,10/2/2019,Paperback
978-0-393609394,tyson_astrophysics-for-people-in-a-hurry,isbn13,https://covers.openlibrary.org/b/isbn/9780393609394-L.jpg?default=false,,high,,block02_r4c1.png,Astrophysics for People in a Hurry,Neil deGrasse Tyson,5/23/2025,Hardcover
978-0-525536468,tzuo_subscribed,hand-sourced,FOUND/tzuo_subscribed.jpg,,high,,block05_r3c6.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,5/29/2020,Kindle Edition
978-0-062301239,vance_elon-musk,isbn13,https://covers.openlibrary.org/b/isbn/9780062301239-L.jpg?default=false,,high,,block04_r1c6.png,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,8/25/2018,Hardcover
978-0-062407801,voss_never-split-the-difference,isbn13,https://covers.openlibrary.org/b/isbn/9780062407801-L.jpg?default=false,,high,with Tahl Raz,block05_r1c5.png,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,11/5/2021,Hardcover
978-0-743216302,watson_the-double-helix,user-isbn,https://covers.openlibrary.org/b/isbn/9780743216302-L.jpg,,high,,block02_r3c4.png,The Double Helix,James D. Watson,6/17/2025,Paperback
978-0-609809648,weatherford_genghis-khan-and-the-making-of-the-modern-world,search,https://covers.openlibrary.org/b/id/390818-L.jpg,,high,,block01_r4c6.png,Genghis Khan and the Making of the Modern World,Jack Weatherford,8/11/2018,Kindle Edition
978-0-593135204,weir_project-hail-mary,ol-search2,https://covers.openlibrary.org/b/id/11200092-L.jpg,,high,,block07_r4c1.png,Project Hail Mary,Andy Weir,10/22/2022,Hardcover
978-0-804139021,weir_the-martian,isbn13,https://covers.openlibrary.org/b/isbn/9780804139021-L.jpg?default=false,,high,,block01_r1c6.png,The Martian,Andy Weir,8/11/2018,Hardcover
978-0-399590504,westover_educated,isbn13,https://covers.openlibrary.org/b/isbn/9780399590504-L.jpg?default=false,,high,,block04_r2c6.png,Educated,Tara Westover,8/11/2018,Hardcover
978-1-400064991,white_a-lincoln,search,https://covers.openlibrary.org/b/id/7316596-L.jpg,,medium,title appears as a signature; subtitle too small to confirm on the cover,block04_r1c5.png,A. Lincoln,Ronald C. White Jr.,2/9/2019,Hardcover
978-0-593832691,witt_the-thinking-machine,isbn13,https://covers.openlibrary.org/b/isbn/9780593832691-L.jpg?default=false,,high,,block03_r3c3.png,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen   Witt,2/2/2026,Hardcover
